Entity,Code,Year,DALY
Northern Ireland,,1997,20930.23
Northern Ireland,,1998,20815.7
Northern Ireland,,1999,20808.91
Northern Ireland,,2000,20397.13
Northern Ireland,,2001,20013.47
Northern Ireland,,2002,19981.55
Northern Ireland,,2003,19712.02
Northern Ireland,,2004,19608.4
Northern Ireland,,2005,19419.35
Northern Ireland,,2006,19377.57
Northern Ireland,,2007,19266.55
Northern Ireland,,2008,19077.53
Northern Ireland,,2009,18854.04
Northern Ireland,,2010,18727.98
Northern Ireland,,2011,18368.92
Northern Ireland,,2012,18282.72
Northern Ireland,,2013,18173.13
Northern Ireland,,2014,18029.28
Northern Ireland,,2015,18047.35
Northern Ireland,,2016,17936.15
Northern Ireland,,2017,17906.25
Northern Ireland,,2018,18054.45
Northern Ireland,,2019,18059.18
Northern Mariana Islands,MNP,1990,26225.84
Northern Mariana Islands,MNP,1991,26065
Northern Mariana Islands,MNP,1992,25872.75
Northern Mariana Islands,MNP,1993,25678.31
Northern Mariana Islands,MNP,1994,25518.97
Northern Mariana Islands,MNP,1995,25433.5
Northern Mariana Islands,MNP,1996,25377.48
Northern Mariana Islands,MNP,1997,25380.53
Northern Mariana Islands,MNP,1998,25374.81
Northern Mariana Islands,MNP,1999,25257.43
Northern Mariana Islands,MNP,2000,25112.14
Northern Mariana Islands,MNP,2001,25027.11
Northern Mariana Islands,MNP,2002,24930.05
Northern Mariana Islands,MNP,2003,24902.4
Northern Mariana Islands,MNP,2004,24912.27
Northern Mariana Islands,MNP,2005,24969.39
Northern Mariana Islands,MNP,2006,24914.82
Northern Mariana Islands,MNP,2007,24830.52
Northern Mariana Islands,MNP,2008,24805.77
Northern Mariana Islands,MNP,2009,24886.28
Northern Mariana Islands,MNP,2010,24794.64
Northern Mariana Islands,MNP,2011,24794.57
Northern Mariana Islands,MNP,2012,24751.31
Northern Mariana Islands,MNP,2013,24762.5
Northern Mariana Islands,MNP,2014,24763.22
Northern Mariana Islands,MNP,2015,24824.34
Northern Mariana Islands,MNP,2016,24716.44
Northern Mariana Islands,MNP,2017,24517.18
Northern Mariana Islands,MNP,2018,24339.41
Northern Mariana Islands,MNP,2019,24166.6
Norway,NOR,1990,20601.08
Norway,NOR,1991,20335.87
Norway,NOR,1992,20208.17
Norway,NOR,1993,20057.44
Norway,NOR,1994,19880.9
Norway,NOR,1995,19630.68
Norway,NOR,1996,19445.69
Norway,NOR,1997,19291.97
Norway,NOR,1998,19205.91
Norway,NOR,1999,19046.86
Norway,NOR,2000,18854.57
Norway,NOR,2001,18635.98
Norway,NOR,2002,18444.46
Norway,NOR,2003,18091.87
Norway,NOR,2004,17806.77
Norway,NOR,2005,17537.33
Norway,NOR,2006,17391.29
Norway,NOR,2007,17295.23
Norway,NOR,2008,17142.54
Norway,NOR,2009,16994.09
Norway,NOR,2010,16796.64
Norway,NOR,2011,16697.58
Norway,NOR,2012,16453.64
Norway,NOR,2013,16265.33
Norway,NOR,2014,15975.58
Norway,NOR,2015,15765.59
Norway,NOR,2016,15683.04
Norway,NOR,2017,15504.86
Norway,NOR,2018,15555.28
Norway,NOR,2019,15642.44
OECD Countries,,1990,21933.3
OECD Countries,,1991,21716.5
OECD Countries,,1992,21455.08
OECD Countries,,1993,21290.06
OECD Countries,,1994,21073.46
OECD Countries,,1995,20908.47
OECD Countries,,1996,20634.06
OECD Countries,,1997,20412.31
OECD Countries,,1998,20267.71
OECD Countries,,1999,20123.15
OECD Countries,,2000,19861.34
OECD Countries,,2001,19664.2
OECD Countries,,2002,19508.88
OECD Countries,,2003,19362.73
OECD Countries,,2004,19089.29
OECD Countries,,2005,18943.07
OECD Countries,,2006,18742.45
OECD Countries,,2007,18588.19
OECD Countries,,2008,18467.54
OECD Countries,,2009,18351.68
OECD Countries,,2010,18175.94
OECD Countries,,2011,18061.47
OECD Countries,,2012,17959.33
OECD Countries,,2013,17890.74
OECD Countries,,2014,17809.42
OECD Countries,,2015,17812.35
OECD Countries,,2016,17795.03
OECD Countries,,2017,17779.76
OECD Countries,,2018,17794.75
OECD Countries,,2019,17809.87
Oman,OMN,1990,28329.2
Oman,OMN,1991,28163.55
Oman,OMN,1992,27999.31
Oman,OMN,1993,27839
Oman,OMN,1994,27831.77
Oman,OMN,1995,27798.24
Oman,OMN,1996,27675.03
Oman,OMN,1997,27511.33
Oman,OMN,1998,27340.16
Oman,OMN,1999,27177.7
Oman,OMN,2000,26995.69
Oman,OMN,2001,26482.27
Oman,OMN,2002,26340.8
Oman,OMN,2003,26128.54
Oman,OMN,2004,25663.47
Oman,OMN,2005,25801.54
Oman,OMN,2006,26146.28
Oman,OMN,2007,26247.06
Oman,OMN,2008,26318.92
Oman,OMN,2009,26114.4
Oman,OMN,2010,25900.27
Oman,OMN,2011,25247.17
Oman,OMN,2012,24368.31
Oman,OMN,2013,24060.39
Oman,OMN,2014,23891.24
Oman,OMN,2015,23968.61
Oman,OMN,2016,23873.06
Oman,OMN,2017,23502.62
Oman,OMN,2018,22476.85
Oman,OMN,2019,22001.96
Pakistan,PAK,1990,26067.23
Pakistan,PAK,1991,26426.21
Pakistan,PAK,1992,26851.36
Pakistan,PAK,1993,27264.41
Pakistan,PAK,1994,27782.97
Pakistan,PAK,1995,28415.25
Pakistan,PAK,1996,28718.04
Pakistan,PAK,1997,29011.36
Pakistan,PAK,1998,29065.72
Pakistan,PAK,1999,29212.81
Pakistan,PAK,2000,29472.47
Pakistan,PAK,2001,29641.31
Pakistan,PAK,2002,29716.31
Pakistan,PAK,2003,29738.23
Pakistan,PAK,2004,29707.15
Pakistan,PAK,2005,29654.72
Pakistan,PAK,2006,29522.95
Pakistan,PAK,2007,29265.42
Pakistan,PAK,2008,29244
Pakistan,PAK,2009,29111.87
Pakistan,PAK,2010,28970.01
Pakistan,PAK,2011,28776.34
Pakistan,PAK,2012,28656.24
Pakistan,PAK,2013,28650.85
Pakistan,PAK,2014,28570.69
Pakistan,PAK,2015,28407.95
Pakistan,PAK,2016,28278.43
Pakistan,PAK,2017,28095.71
Pakistan,PAK,2018,27844.85
Pakistan,PAK,2019,27623.54
Palau,PLW,1990,31231.17
Palau,PLW,1991,31031.5
Palau,PLW,1992,30874.41
Palau,PLW,1993,30839.29
Palau,PLW,1994,30802.09
Palau,PLW,1995,30819.03
Palau,PLW,1996,30836.87
Palau,PLW,1997,30884.05
Palau,PLW,1998,30948.3
Palau,PLW,1999,31056.8
Palau,PLW,2000,30917.5
Palau,PLW,2001,30787.13
Palau,PLW,2002,30641.81
Palau,PLW,2003,30462.89
Palau,PLW,2004,30516.31
Palau,PLW,2005,30503.01
Palau,PLW,2006,30447.79
Palau,PLW,2007,30406.11
Palau,PLW,2008,30417.07
Palau,PLW,2009,30466.69
Palau,PLW,2010,30468.65
Palau,PLW,2011,30496.03
Palau,PLW,2012,30456.81
Palau,PLW,2013,30433.97
Palau,PLW,2014,30348.22
Palau,PLW,2015,30223.12
Palau,PLW,2016,30140.58
Palau,PLW,2017,30086.11
Palau,PLW,2018,30037.28
Palau,PLW,2019,29982.28
Palestine,PSE,1990,28065.46
Palestine,PSE,1991,27850.96
Palestine,PSE,1992,27551.8
Palestine,PSE,1993,27268.61
Palestine,PSE,1994,26948.47
Palestine,PSE,1995,26674.49
Palestine,PSE,1996,26478.93
Palestine,PSE,1997,26253.35
Palestine,PSE,1998,25966.02
Palestine,PSE,1999,25665.72
Palestine,PSE,2000,25470.21
Palestine,PSE,2001,25323.1
Palestine,PSE,2002,25243.1
Palestine,PSE,2003,25011
Palestine,PSE,2004,24833.41
Palestine,PSE,2005,24613.96
Palestine,PSE,2006,24412.99
Palestine,PSE,2007,24025.71
Palestine,PSE,2008,23731.82
Palestine,PSE,2009,23519.07
Palestine,PSE,2010,23423.61
Palestine,PSE,2011,23316.39
Palestine,PSE,2012,22806.85
Palestine,PSE,2013,22605.7
Palestine,PSE,2014,22960.56
Palestine,PSE,2015,23167.11
Palestine,PSE,2016,23050.31
Palestine,PSE,2017,22926.72
Palestine,PSE,2018,22878.79
Palestine,PSE,2019,22924
Panama,PAN,1990,18428.74
Panama,PAN,1991,18213.31
Panama,PAN,1992,18326.81
Panama,PAN,1993,18487.63
Panama,PAN,1994,18150.72
Panama,PAN,1995,18199.41
Panama,PAN,1996,17961.81
Panama,PAN,1997,18186.97
Panama,PAN,1998,18002.16
Panama,PAN,1999,17666.02
Panama,PAN,2000,17249.54
Panama,PAN,2001,17176.9
Panama,PAN,2002,17191.66
Panama,PAN,2003,17343.19
Panama,PAN,2004,17208.03
Panama,PAN,2005,17167.15
Panama,PAN,2006,17193.51
Panama,PAN,2007,16971.32
Panama,PAN,2008,17013.71
Panama,PAN,2009,17006.52
Panama,PAN,2010,16915.62
Panama,PAN,2011,16980.31
Panama,PAN,2012,17048.75
Panama,PAN,2013,17010.43
Panama,PAN,2014,16991.38
Panama,PAN,2015,16842.9
Panama,PAN,2016,16770.39
Panama,PAN,2017,16685.27
Panama,PAN,2018,16602.91
Panama,PAN,2019,16552.33
Papua New Guinea,PNG,1990,29358.2
Papua New Guinea,PNG,1991,29470.22
Papua New Guinea,PNG,1992,29509.87
Papua New Guinea,PNG,1993,29378.12
Papua New Guinea,PNG,1994,29258.33
Papua New Guinea,PNG,1995,29251.56
Papua New Guinea,PNG,1996,29361.08
Papua New Guinea,PNG,1997,29426.67
Papua New Guinea,PNG,1998,29708.91
Papua New Guinea,PNG,1999,29888.95
Papua New Guinea,PNG,2000,29932.26
Papua New Guinea,PNG,2001,30077.61
Papua New Guinea,PNG,2002,30281.95
Papua New Guinea,PNG,2003,30434.08
Papua New Guinea,PNG,2004,30669.66
Papua New Guinea,PNG,2005,30974.72
Papua New Guinea,PNG,2006,31071.22
Papua New Guinea,PNG,2007,31106.09
Papua New Guinea,PNG,2008,30958.17
Papua New Guinea,PNG,2009,30755.27
Papua New Guinea,PNG,2010,30933.45
Papua New Guinea,PNG,2011,30963.22
Papua New Guinea,PNG,2012,30830.26
Papua New Guinea,PNG,2013,30564.48
Papua New Guinea,PNG,2014,30410.1
Papua New Guinea,PNG,2015,30413.05
Papua New Guinea,PNG,2016,30192.93
Papua New Guinea,PNG,2017,30134.76
Papua New Guinea,PNG,2018,30158.91
Papua New Guinea,PNG,2019,30048.11
Paraguay,PRY,1990,19123.11
Paraguay,PRY,1991,18670.28
Paraguay,PRY,1992,19097.8
Paraguay,PRY,1993,19237.78
Paraguay,PRY,1994,19288.11
Paraguay,PRY,1995,19417.2
Paraguay,PRY,1996,19535.07
Paraguay,PRY,1997,19160.42
Paraguay,PRY,1998,19133.06
Paraguay,PRY,1999,19252.45
Paraguay,PRY,2000,19212.15
Paraguay,PRY,2001,19013.75
Paraguay,PRY,2002,19040.96
Paraguay,PRY,2003,19337.08
Paraguay,PRY,2004,19737.41
Paraguay,PRY,2005,19718.07
Paraguay,PRY,2006,19814.04
Paraguay,PRY,2007,19615.57
Paraguay,PRY,2008,19627.12
Paraguay,PRY,2009,19906.5
Paraguay,PRY,2010,19950.68
Paraguay,PRY,2011,19754.1
Paraguay,PRY,2012,19650.26
Paraguay,PRY,2013,19825.44
Paraguay,PRY,2014,19583.66
Paraguay,PRY,2015,19583.56
Paraguay,PRY,2016,19934.42
Paraguay,PRY,2017,19857.04
Paraguay,PRY,2018,19768.52
Paraguay,PRY,2019,19730.56
Peru,PER,1990,20704.24
Peru,PER,1991,19826.77
Peru,PER,1992,20300.9
Peru,PER,1993,20138.03
Peru,PER,1994,19928.45
Peru,PER,1995,19823.32
Peru,PER,1996,19192.6
Peru,PER,1997,18981.46
Peru,PER,1998,18760.35
Peru,PER,1999,18181.21
Peru,PER,2000,18124.39
Peru,PER,2001,17633.24
Peru,PER,2002,17441.95
Peru,PER,2003,17395.94
Peru,PER,2004,16983.02
Peru,PER,2005,16736.27
Peru,PER,2006,16423.56
Peru,PER,2007,16045.44
Peru,PER,2008,16040.21
Peru,PER,2009,16743.19
Peru,PER,2010,16812.84
Peru,PER,2011,16634.51
Peru,PER,2012,16391.05
Peru,PER,2013,16146.03
Peru,PER,2014,15805.54
Peru,PER,2015,15579.31
Peru,PER,2016,15501.01
Peru,PER,2017,15407.11
Peru,PER,2018,15353.1
Peru,PER,2019,15303.04
Philippines,PHL,1990,22350.97
Philippines,PHL,1991,21920.05
Philippines,PHL,1992,21940.06
Philippines,PHL,1993,21981.92
Philippines,PHL,1994,22029.13
Philippines,PHL,1995,22047.08
Philippines,PHL,1996,22232.67
Philippines,PHL,1997,22223.44
Philippines,PHL,1998,22374.94
Philippines,PHL,1999,22489.8
Philippines,PHL,2000,22813.14
Philippines,PHL,2001,23142.42
Philippines,PHL,2002,23430.59
Philippines,PHL,2003,23360.65
Philippines,PHL,2004,23347.25
Philippines,PHL,2005,23666.45
Philippines,PHL,2006,23721.66
Philippines,PHL,2007,23607.68
Philippines,PHL,2008,23776.59
Philippines,PHL,2009,23818.85
Philippines,PHL,2010,23719.61
Philippines,PHL,2011,23697.51
Philippines,PHL,2012,23778.89
Philippines,PHL,2013,23769.65
Philippines,PHL,2014,23751.02
Philippines,PHL,2015,23840.8
Philippines,PHL,2016,23738.39
Philippines,PHL,2017,23552.32
Philippines,PHL,2018,23331
Philippines,PHL,2019,23163.47
Poland,POL,1990,26339.92
Poland,POL,1991,26846.47
Poland,POL,1992,26295.47
Poland,POL,1993,25483
Poland,POL,1994,25358.76
Poland,POL,1995,25215.01
Poland,POL,1996,24602.4
Poland,POL,1997,24257.98
Poland,POL,1998,23721.86
Poland,POL,1999,23553.65
Poland,POL,2000,22672.48
Poland,POL,2001,22203.86
Poland,POL,2002,21772.97
Poland,POL,2003,21468.16
Poland,POL,2004,21369.36
Poland,POL,2005,21189.72
Poland,POL,2006,21070.19
Poland,POL,2007,20964.36
Poland,POL,2008,20682.52
Poland,POL,2009,20378.92
Poland,POL,2010,19841.42
Poland,POL,2011,19558.18
Poland,POL,2012,19448.63
Poland,POL,2013,19112.9
Poland,POL,2014,18655.75
Poland,POL,2015,18682.54
Poland,POL,2016,18447.64
Poland,POL,2017,18355.61
Poland,POL,2018,18335.65
Poland,POL,2019,18312.98
Portugal,PRT,1990,23069.7
Portugal,PRT,1991,23078.21
Portugal,PRT,1992,22756.24
Portugal,PRT,1993,22629.64
Portugal,PRT,1994,22025.74
Portugal,PRT,1995,21891.8
Portugal,PRT,1996,21760.42
Portugal,PRT,1997,21456.73
Portugal,PRT,1998,21231.12
Portugal,PRT,1999,20977.25
Portugal,PRT,2000,20630.16
Portugal,PRT,2001,20339.57
Portugal,PRT,2002,20106.79
Portugal,PRT,2003,19826.09
Portugal,PRT,2004,19316.85
Portugal,PRT,2005,19051.32
Portugal,PRT,2006,18702.42
Portugal,PRT,2007,18537.25
Portugal,PRT,2008,18334.97
Portugal,PRT,2009,18176.69
Portugal,PRT,2010,17945.33
Portugal,PRT,2011,17720.56
Portugal,PRT,2012,17476.89
Portugal,PRT,2013,17209.94
Portugal,PRT,2014,16949.55
Portugal,PRT,2015,16750.02
Portugal,PRT,2016,16729.11
Portugal,PRT,2017,16686.84
Portugal,PRT,2018,16669.7
Portugal,PRT,2019,16664.49
Puerto Rico,PRI,1990,20724.66
Puerto Rico,PRI,1991,20602.77
Puerto Rico,PRI,1992,20618.8
Puerto Rico,PRI,1993,20785.34
Puerto Rico,PRI,1994,20461.85
Puerto Rico,PRI,1995,20901.14
Puerto Rico,PRI,1996,20682.43
Puerto Rico,PRI,1997,20153.73
Puerto Rico,PRI,1998,20584.98
Puerto Rico,PRI,1999,19892.69
Puerto Rico,PRI,2000,19643.65
Puerto Rico,PRI,2001,19624.68
Puerto Rico,PRI,2002,18944.21
Puerto Rico,PRI,2003,18775.85
Puerto Rico,PRI,2004,18667.92
Puerto Rico,PRI,2005,18523.53
Puerto Rico,PRI,2006,18176.11
Puerto Rico,PRI,2007,18030.27
Puerto Rico,PRI,2008,17829.89
Puerto Rico,PRI,2009,17826.56
Puerto Rico,PRI,2010,17276.66
Puerto Rico,PRI,2011,17599.28
Puerto Rico,PRI,2012,17030.59
Puerto Rico,PRI,2013,17024.29
Puerto Rico,PRI,2014,16741.68
Puerto Rico,PRI,2015,16329.35
Puerto Rico,PRI,2016,16546.82
Puerto Rico,PRI,2017,16629.38
Puerto Rico,PRI,2018,16683.67
Puerto Rico,PRI,2019,16660.8
Qatar,QAT,1990,27595.06
Qatar,QAT,1991,28047.17
Qatar,QAT,1992,28349.24
Qatar,QAT,1993,28443.03
Qatar,QAT,1994,26201.85
Qatar,QAT,1995,24893.34
Qatar,QAT,1996,27003.08
Qatar,QAT,1997,28173.72
Qatar,QAT,1998,28261.77
Qatar,QAT,1999,27762.36
Qatar,QAT,2000,26684.8
Qatar,QAT,2001,26223.56
Qatar,QAT,2002,26396.24
Qatar,QAT,2003,26141.33
Qatar,QAT,2004,25392
Qatar,QAT,2005,25296.55
Qatar,QAT,2006,25727.19
Qatar,QAT,2007,25874.24
Qatar,QAT,2008,25333.83
Qatar,QAT,2009,24806.86
Qatar,QAT,2010,24127.02
Qatar,QAT,2011,23423.26
Qatar,QAT,2012,22855.11
Qatar,QAT,2013,22462.92
Qatar,QAT,2014,22290.49
Qatar,QAT,2015,22265.42
Qatar,QAT,2016,21928.97
Qatar,QAT,2017,21621.32
Qatar,QAT,2018,21249.52
Qatar,QAT,2019,20983.28
Region of the Americas (WHO),,1990,23546.55
Region of the Americas (WHO),,1991,23238.55
Region of the Americas (WHO),,1992,23041.77
Region of the Americas (WHO),,1993,23001.08
Region of the Americas (WHO),,1994,22825.26
Region of the Americas (WHO),,1995,22678.5
Region of the Americas (WHO),,1996,22489.34
Region of the Americas (WHO),,1997,22292.5
Region of the Americas (WHO),,1998,22208.76
Region of the Americas (WHO),,1999,22133.65
Region of the Americas (WHO),,2000,21967.57
Region of the Americas (WHO),,2001,21838.81
Region of the Americas (WHO),,2002,21775.37
Region of the Americas (WHO),,2003,21651.39
Region of the Americas (WHO),,2004,21405.27
Region of the Americas (WHO),,2005,21242.64
Region of the Americas (WHO),,2006,21066.95
Region of the Americas (WHO),,2007,20891.74
Region of the Americas (WHO),,2008,20798.93
Region of the Americas (WHO),,2009,20713.58
Region of the Americas (WHO),,2010,20525.47
Region of the Americas (WHO),,2011,20412.9
Region of the Americas (WHO),,2012,20310.12
Region of the Americas (WHO),,2013,20264.68
Region of the Americas (WHO),,2014,20206.73
Region of the Americas (WHO),,2015,20193.87
Region of the Americas (WHO),,2016,20279.17
Region of the Americas (WHO),,2017,20246.24
Region of the Americas (WHO),,2018,20247.39
Region of the Americas (WHO),,2019,20260.55
Romania,ROU,1990,26252.02
Romania,ROU,1991,26031.94
Romania,ROU,1992,26698.83
Romania,ROU,1993,26788.65
Romania,ROU,1994,26946.91
Romania,ROU,1995,27380.37
Romania,ROU,1996,27974.39
Romania,ROU,1997,27802.5
Romania,ROU,1998,26787.38
Romania,ROU,1999,25661.69
Romania,ROU,2000,24994.71
Romania,ROU,2001,25181.32
Romania,ROU,2002,25271.04
Romania,ROU,2003,24964.38
Romania,ROU,2004,24262.13
Romania,ROU,2005,23952.07
Romania,ROU,2006,23381.98
Romania,ROU,2007,22830.24
Romania,ROU,2008,22794.73
Romania,ROU,2009,22725.48
Romania,ROU,2010,22434.7
Romania,ROU,2011,21489.81
Romania,ROU,2012,21407.04
Romania,ROU,2013,20772.25
Romania,ROU,2014,21085.51
Romania,ROU,2015,20873.86
Romania,ROU,2016,20802.99
Romania,ROU,2017,20757.33
Romania,ROU,2018,20704.61
Romania,ROU,2019,20643.15
Russia,RUS,1990,26792.33
Russia,RUS,1991,26968.43
Russia,RUS,1992,28291.42
Russia,RUS,1993,31834.58
Russia,RUS,1994,33888.89
Russia,RUS,1995,32666.97
Russia,RUS,1996,31003.13
Russia,RUS,1997,29636.42
Russia,RUS,1998,29279.28
Russia,RUS,1999,30806.53
Russia,RUS,2000,31751.12
Russia,RUS,2001,32026.77
Russia,RUS,2002,32506.44
Russia,RUS,2003,32934.74
Russia,RUS,2004,32316.52
Russia,RUS,2005,33185.65
Russia,RUS,2006,31134.41
Russia,RUS,2007,29780.02
Russia,RUS,2008,29559.5
Russia,RUS,2009,28325.56
Russia,RUS,2010,28122.66
Russia,RUS,2011,26562.43
Russia,RUS,2012,25898.03
Russia,RUS,2013,25339.13
Russia,RUS,2014,25363.23
Russia,RUS,2015,24781.58
Russia,RUS,2016,24248.86
Russia,RUS,2017,23271.46
Russia,RUS,2018,23174.23
Russia,RUS,2019,23206.69
Rwanda,RWA,1990,31763.95
Rwanda,RWA,1991,32157.76
Rwanda,RWA,1992,32632.34
Rwanda,RWA,1993,32984.41
Rwanda,RWA,1994,33316.92
Rwanda,RWA,1995,33001.81
Rwanda,RWA,1996,32501.87
Rwanda,RWA,1997,31879.44
Rwanda,RWA,1998,31252.73
Rwanda,RWA,1999,30030.16
Rwanda,RWA,2000,28681.48
Rwanda,RWA,2001,27374.49
Rwanda,RWA,2002,26652.86
Rwanda,RWA,2003,25961.04
Rwanda,RWA,2004,25487.12
Rwanda,RWA,2005,24756.55
Rwanda,RWA,2006,24027.34
Rwanda,RWA,2007,23522.16
Rwanda,RWA,2008,23071.47
Rwanda,RWA,2009,22449.46
Rwanda,RWA,2010,22228.82
Rwanda,RWA,2011,22019.43
Rwanda,RWA,2012,21947.19
Rwanda,RWA,2013,21637.59
Rwanda,RWA,2014,21677.77
Rwanda,RWA,2015,21634.78
Rwanda,RWA,2016,21504.54
Rwanda,RWA,2017,21394.57
Rwanda,RWA,2018,21470.2
Rwanda,RWA,2019,21414.45
Saint Kitts and Nevis,KNA,1990,32547.09
Saint Kitts and Nevis,KNA,1991,30179.33
Saint Kitts and Nevis,KNA,1992,29673.37
Saint Kitts and Nevis,KNA,1993,29091.95
Saint Kitts and Nevis,KNA,1994,29074.08
Saint Kitts and Nevis,KNA,1995,29164.03
Saint Kitts and Nevis,KNA,1996,28713.71
Saint Kitts and Nevis,KNA,1997,28041.79
Saint Kitts and Nevis,KNA,1998,27568.01
Saint Kitts and Nevis,KNA,1999,26872.89
Saint Kitts and Nevis,KNA,2000,26317.94
Saint Kitts and Nevis,KNA,2001,25738.47
Saint Kitts and Nevis,KNA,2002,25271.25
Saint Kitts and Nevis,KNA,2003,24720.76
Saint Kitts and Nevis,KNA,2004,24583.42
Saint Kitts and Nevis,KNA,2005,24320.63
Saint Kitts and Nevis,KNA,2006,24220.59
Saint Kitts and Nevis,KNA,2007,23997.97
Saint Kitts and Nevis,KNA,2008,23073.63
Saint Kitts and Nevis,KNA,2009,22854.89
Saint Kitts and Nevis,KNA,2010,22809.15
Saint Kitts and Nevis,KNA,2011,22682.5
Saint Kitts and Nevis,KNA,2012,22725.05
Saint Kitts and Nevis,KNA,2013,22756.32
Saint Kitts and Nevis,KNA,2014,22878.48
Saint Kitts and Nevis,KNA,2015,22937.68
Saint Kitts and Nevis,KNA,2016,22887.64
Saint Kitts and Nevis,KNA,2017,22900.24
Saint Kitts and Nevis,KNA,2018,22981.1
Saint Kitts and Nevis,KNA,2019,23475.04
Saint Lucia,LCA,1990,26509.57
Saint Lucia,LCA,1991,26384.27
Saint Lucia,LCA,1992,26303
Saint Lucia,LCA,1993,26016.02
Saint Lucia,LCA,1994,25501.25
Saint Lucia,LCA,1995,25171.77
Saint Lucia,LCA,1996,24631.34
Saint Lucia,LCA,1997,24054.11
Saint Lucia,LCA,1998,23535.25
Saint Lucia,LCA,1999,23127.47
Saint Lucia,LCA,2000,22707.02
Saint Lucia,LCA,2001,22471.63
Saint Lucia,LCA,2002,22253.69
Saint Lucia,LCA,2003,22078.18
Saint Lucia,LCA,2004,21890.58
Saint Lucia,LCA,2005,21629.17
Saint Lucia,LCA,2006,21341.47
Saint Lucia,LCA,2007,20998.42
Saint Lucia,LCA,2008,20869.07
Saint Lucia,LCA,2009,20601.19
Saint Lucia,LCA,2010,20325.54
Saint Lucia,LCA,2011,20227.74
Saint Lucia,LCA,2012,20289.46
Saint Lucia,LCA,2013,20523.72
Saint Lucia,LCA,2014,20701.87
Saint Lucia,LCA,2015,20757.58
Saint Lucia,LCA,2016,21250.91
Saint Lucia,LCA,2017,21318.89
Saint Lucia,LCA,2018,21361.99
Saint Lucia,LCA,2019,21338.41
Saint Vincent and the Grenadines,VCT,1990,25179.58
Saint Vincent and the Grenadines,VCT,1991,25263.67
Saint Vincent and the Grenadines,VCT,1992,25346.11
Saint Vincent and the Grenadines,VCT,1993,25343.92
Saint Vincent and the Grenadines,VCT,1994,25311.59
Saint Vincent and the Grenadines,VCT,1995,24990.03
Saint Vincent and the Grenadines,VCT,1996,24880.63
Saint Vincent and the Grenadines,VCT,1997,24527.38
Saint Vincent and the Grenadines,VCT,1998,24405.93
Saint Vincent and the Grenadines,VCT,1999,24329.34
Saint Vincent and the Grenadines,VCT,2000,24115.43
Saint Vincent and the Grenadines,VCT,2001,23621.13
Saint Vincent and the Grenadines,VCT,2002,23397.98
Saint Vincent and the Grenadines,VCT,2003,23280.01
Saint Vincent and the Grenadines,VCT,2004,22993.21
Saint Vincent and the Grenadines,VCT,2005,22692.77
Saint Vincent and the Grenadines,VCT,2006,22496.51
Saint Vincent and the Grenadines,VCT,2007,22293.15
Saint Vincent and the Grenadines,VCT,2008,22535.25
Saint Vincent and the Grenadines,VCT,2009,22628.44
Saint Vincent and the Grenadines,VCT,2010,22642.29
Saint Vincent and the Grenadines,VCT,2011,22691.24
Saint Vincent and the Grenadines,VCT,2012,22992.04
Saint Vincent and the Grenadines,VCT,2013,23282
Saint Vincent and the Grenadines,VCT,2014,23485.43
Saint Vincent and the Grenadines,VCT,2015,23522.34
Saint Vincent and the Grenadines,VCT,2016,23556.37
Saint Vincent and the Grenadines,VCT,2017,23569.44
Saint Vincent and the Grenadines,VCT,2018,23535.32
Saint Vincent and the Grenadines,VCT,2019,23487.29
Samoa,WSM,1990,29629.25
Samoa,WSM,1991,29580.44
Samoa,WSM,1992,29543.44
Samoa,WSM,1993,29433.55
Samoa,WSM,1994,29348.13
Samoa,WSM,1995,29287.78
Samoa,WSM,1996,29170.61
Samoa,WSM,1997,29017.22
Samoa,WSM,1998,28837.38
Samoa,WSM,1999,28826.38
Samoa,WSM,2000,28731.68
Samoa,WSM,2001,28613.09
Samoa,WSM,2002,28491
Samoa,WSM,2003,28405.82
Samoa,WSM,2004,28314.17
Samoa,WSM,2005,28218.4
Samoa,WSM,2006,28125.7
Samoa,WSM,2007,27976.14
Samoa,WSM,2008,27844.55
Samoa,WSM,2009,27766.07
Samoa,WSM,2010,27666.03
Samoa,WSM,2011,27609.15
Samoa,WSM,2012,27522.3
Samoa,WSM,2013,27401.38
Samoa,WSM,2014,27305.48
Samoa,WSM,2015,27234.73
Samoa,WSM,2016,27156.07
Samoa,WSM,2017,27076.4
Samoa,WSM,2018,27016.2
Samoa,WSM,2019,26856.19
San Marino,SMR,1990,17561.26
San Marino,SMR,1991,17415.33
San Marino,SMR,1992,17279.23
San Marino,SMR,1993,17133.62
San Marino,SMR,1994,17058.14
San Marino,SMR,1995,16873.79
San Marino,SMR,1996,16714.41
San Marino,SMR,1997,16570.05
San Marino,SMR,1998,16474.92
San Marino,SMR,1999,16380.77
San Marino,SMR,2000,16349.14
San Marino,SMR,2001,16305.4
San Marino,SMR,2002,16269.25
San Marino,SMR,2003,16284.77
