country,code,year,death_rate,exp,gdp,continent
Mexico,MEX,2018,6.856,1089.6094970703125,20096.15625,North America
Mexico,MEX,2019,6.931,1110.9443359375,19863.02734375,North America
Marshall Islands,MHL,2000,,406.7526550292969,2418.292236328125,Oceania
Marshall Islands,MHL,2001,,374.4742736816406,2606.29345703125,Oceania
Marshall Islands,MHL,2002,,341.5924072265625,2696.382080078125,Oceania
Marshall Islands,MHL,2003,,333.8182067871094,2646.6357421875,Oceania
Marshall Islands,MHL,2004,,405.5146484375,2692.770263671875,Oceania
Marshall Islands,MHL,2005,,536.2855224609375,2801.82666015625,Oceania
Marshall Islands,MHL,2006,,548.1947631835938,2850.283935546875,Oceania
Marshall Islands,MHL,2007,,472.32830810546875,3006.251220703125,Oceania
Marshall Islands,MHL,2008,,427.03240966796875,2869.196044921875,Oceania
Marshall Islands,MHL,2009,,424.0814208984375,2978.41650390625,Oceania
Marshall Islands,MHL,2010,,439.8268127441406,3208.01220703125,Oceania
Marshall Islands,MHL,2011,3.7,419.7189025878906,3245.584716796875,Oceania
Marshall Islands,MHL,2012,,414.1239013671875,3221.194580078125,Oceania
Marshall Islands,MHL,2013,,445.4313659667969,3396.187744140625,Oceania
Marshall Islands,MHL,2014,,440.62750244140625,3411.16015625,Oceania
Marshall Islands,MHL,2015,,513.8618774414062,3483.33154296875,Oceania
Marshall Islands,MHL,2016,,532.4375,3548.868896484375,Oceania
Marshall Islands,MHL,2017,,517.2543334960938,3711.89599609375,Oceania
Marshall Islands,MHL,2018,,574.3753662109375,3912.69873046875,Oceania
Marshall Islands,MHL,2019,,592.6123657226562,4219.79345703125,Oceania
North Macedonia,MKD,2000,8.5,543.6251220703125,6151.796875,Europe
North Macedonia,MKD,2001,8.3,505.3185729980469,6049.91552734375,Europe
North Macedonia,MKD,2002,8.9,566.11572265625,6395.2265625,Europe
North Macedonia,MKD,2003,8.9,585.8403930664062,6595.4521484375,Europe
North Macedonia,MKD,2004,8.8,599.3848266601562,7172.0048828125,Europe
North Macedonia,MKD,2005,9,595.8738403320312,7848.8828125,Europe
North Macedonia,MKD,2006,9.1,633.639404296875,8690.2373046875,Europe
North Macedonia,MKD,2007,9.6,607.1743774414062,9350.908203125,Europe
North Macedonia,MKD,2008,9.3,682.706787109375,10521.896484375,Europe
North Macedonia,MKD,2009,9.3,712.9240112304688,11009.9912109375,Europe
North Macedonia,MKD,2010,9.3,757.529052734375,11361.009765625,Europe
North Macedonia,MKD,2011,9.5,756.9215087890625,11689.90625,Europe
North Macedonia,MKD,2012,9.8,783.1592407226562,11915.689453125,Europe
North Macedonia,MKD,2013,9.3,850.2279052734375,12727.3359375,Europe
North Macedonia,MKD,2014,9.5,840.8523559570312,13434.8427734375,Europe
North Macedonia,MKD,2015,9.9,876.9759521484375,13888.294921875,Europe
North Macedonia,MKD,2016,9.853364793075,961.8847045898438,15137.99609375,Europe
North Macedonia,MKD,2017,9.8,1035.248291015625,15706.4443359375,Europe
North Macedonia,MKD,2018,9.5,1127.2760009765625,16796.26953125,Europe
North Macedonia,MKD,2019,9.8,1313.55712890625,17546.48046875,Europe
Mali,MLI,2000,15.984,62.0175895690918,1134.5408935546875,Africa
Mali,MLI,2001,15.487,58.71355438232422,1299.11328125,Africa
Mali,MLI,2002,14.888,65.9807357788086,1320.21240234375,Africa
Mali,MLI,2003,14.435,71.84786987304688,1422.5616455078125,Africa
Mali,MLI,2004,14.006,74.993896484375,1437.3031005859375,Africa
Mali,MLI,2005,13.669,79.41812133789062,1528.6937255859375,Africa
Mali,MLI,2006,13.233,87.01958465576172,1594.9649658203125,Africa
Mali,MLI,2007,12.929,86.11780548095703,1639.3936767578125,Africa
Mali,MLI,2008,12.609,85.42658233642578,1693.7197265625,Africa
Mali,MLI,2009,12.189,90.4862060546875,1731.2684326171875,Africa
Mali,MLI,2010,11.812,83.61505126953125,1787.16162109375,Africa
Mali,MLI,2011,11.498,73.33696746826172,1826.6475830078125,Africa
Mali,MLI,2012,11.21,66.18212890625,1763.8402099609375,Africa
Mali,MLI,2013,10.936,71.92955780029297,1812.9661865234375,Africa
Mali,MLI,2014,10.548,85.83843231201172,1915.304443359375,Africa
Mali,MLI,2015,10.211,83.57169342041016,2032.6558837890625,Africa
Mali,MLI,2016,9.927,82.60832977294922,2189.006591796875,Africa
Mali,MLI,2017,9.637,82.55157470703125,2246.79736328125,Africa
Mali,MLI,2018,9.419,87.31568145751953,2338.53369140625,Africa
Mali,MLI,2019,9.205,94.55034637451172,2419.886962890625,Africa
Malta,MLT,2000,7.5,1211.1573486328125,18355.49609375,Europe
Malta,MLT,2001,7.4,1301.6029052734375,18510.59765625,Europe
Malta,MLT,2002,7.6,1515.568603515625,19599.94140625,Europe
Malta,MLT,2003,7.9,1656.1365966796875,20929.39453125,Europe
Malta,MLT,2004,7.5,1738.628662109375,21545.42578125,Europe
Malta,MLT,2005,7.8,1938.257080078125,22306.623046875,Europe
Malta,MLT,2006,7.9,2053.378662109375,23320.958984375,Europe
Malta,MLT,2007,7.6,2050.1513671875,25059.138671875,Europe
Malta,MLT,2008,7.9,2093.539794921875,26523.533203125,Europe
Malta,MLT,2009,7.8,2121.179443359375,26649.603515625,Europe
Malta,MLT,2010,7.3,2288.46484375,28722.703125,Europe
Malta,MLT,2011,7.8,2455.2412109375,28973.271484375,Europe
Malta,MLT,2012,8.1,2548.926025390625,30243.841796875,Europe
Malta,MLT,2013,7.6,2766.51318359375,32295.84765625,Europe
Malta,MLT,2014,7.5,3157.483154296875,34344.0234375,Europe
Malta,MLT,2015,7.7,3373.238525390625,37455.203125,Europe
Malta,MLT,2016,7.3,3599.068359375,39887.09765625,Europe
Malta,MLT,2017,7.6,3873.25146484375,42644.08203125,Europe
Malta,MLT,2018,7.6,4121.23046875,44268.53515625,Europe
Malta,MLT,2019,7.3,4039.614990234375,45888.6875,Europe
Myanmar,MMR,2000,9.995,19.545820236206055,825.901123046875,Asia
Myanmar,MMR,2001,9.943,21.925081253051758,939.087158203125,Asia
Myanmar,MMR,2002,9.876,28.113361358642578,1054.9251708984375,Asia
Myanmar,MMR,2003,9.812,31.621723175048828,1202.7918701171875,Asia
Myanmar,MMR,2004,9.736,38.0847053527832,1392.3167724609375,Asia
Myanmar,MMR,2005,9.628,41.80987548828125,1617.6268310546875,Asia
Myanmar,MMR,2006,9.562,46.46414566040039,1874.900390625,Asia
Myanmar,MMR,2007,9.409,47.52019500732422,2151.946533203125,Asia
Myanmar,MMR,2008,12.149,55.822296142578125,2421.712890625,Asia
Myanmar,MMR,2009,9.193,62.044158935546875,2676.99755859375,Asia
Myanmar,MMR,2010,9.214,59.18617630004883,2960.2412109375,Asia
Myanmar,MMR,2011,9.026,61.89316177368164,3224.5009765625,Asia
Myanmar,MMR,2012,9.023,86.49180603027344,3547.130615234375,Asia
Myanmar,MMR,2013,8.799,122.42849731445312,3782.572509765625,Asia
Myanmar,MMR,2014,8.804,176.17637634277344,4009.962646484375,Asia
Myanmar,MMR,2015,8.673,224.8885040283203,4105.443359375,Asia
Myanmar,MMR,2016,8.753,206.1343536376953,4031.1796875,Asia
Myanmar,MMR,2017,8.808,214.63462829589844,4224.544921875,Asia
Myanmar,MMR,2018,8.622,222.5249481201172,4575.130859375,Asia
Myanmar,MMR,2019,8.692,226.8307342529297,4940.15234375,Asia
Montenegro,MNE,2000,9,,6001.79150390625,Europe
Montenegro,MNE,2001,8.9,,6770.2880859375,Europe
Montenegro,MNE,2002,9,,7100.32470703125,Europe
Montenegro,MNE,2003,9.3,,7340.86083984375,Europe
Montenegro,MNE,2004,9.3,,7842.30224609375,Europe
Montenegro,MNE,2005,9.5,,8313.65234375,Europe
Montenegro,MNE,2006,9.7,,10458.7265625,Europe
Montenegro,MNE,2007,9.7,,12459.318359375,Europe
Montenegro,MNE,2008,9.3,,13816.5732421875,Europe
Montenegro,MNE,2009,9.5,,13022.1455078125,Europe
Montenegro,MNE,2010,9.1,,13636.0146484375,Europe
Montenegro,MNE,2011,9.4,1143.51123046875,14472.484375,Europe
Montenegro,MNE,2012,9.5,1140.132568359375,13863.890625,Europe
Montenegro,MNE,2013,9.5,1249.2060546875,14870.1533203125,Europe
Montenegro,MNE,2014,9.7,1220.36669921875,15371.142578125,Europe
Montenegro,MNE,2015,10.2,1462.4468994140625,16332.8486328125,Europe
Montenegro,MNE,2016,10.4,1558.64404296875,18199.3828125,Europe
Montenegro,MNE,2017,10.5,1563.0963134765625,19682.265625,Europe
Montenegro,MNE,2018,10.5,1838.0074462890625,21513.298828125,Europe
Montenegro,MNE,2019,10.6,1983.6129150390625,23072.673828125,Europe
Mongolia,MNG,2000,7.359,212.3950958251953,3729.25146484375,Asia
Mongolia,MNG,2001,7.238,196.49447631835938,3887.6171875,Asia
Mongolia,MNG,2002,7.229,212.5204315185547,4095.95654296875,Asia
Mongolia,MNG,2003,7.005,181.2405242919922,4418.13818359375,Asia
Mongolia,MNG,2004,6.869,206.3470458984375,4963.61767578125,Asia
Mongolia,MNG,2005,6.992,203.69412231445312,5424.22998046875,Asia
Mongolia,MNG,2006,6.875,224.59503173828125,5989.66015625,Asia
Mongolia,MNG,2007,6.843,272.6106872558594,6689.46240234375,Asia
Mongolia,MNG,2008,6.817,333.5262145996094,7319.0966796875,Asia
Mongolia,MNG,2009,6.808,319.64471435546875,7167.24658203125,Asia
Mongolia,MNG,2010,6.729,283.50927734375,7581.546875,Asia
Mongolia,MNG,2011,6.741,319.6259460449219,8912.873046875,Asia
Mongolia,MNG,2012,6.514,394.2644958496094,10227.5302734375,Asia
Mongolia,MNG,2013,6.393,428.9743347167969,10549.8916015625,Asia
Mongolia,MNG,2014,6.276,461.7747497558594,11056.298828125,Asia
Mongolia,MNG,2015,6.158,456.34783935546875,10648.2744140625,Asia
Mongolia,MNG,2016,6.075,475.2066345214844,10737.486328125,Asia
Mongolia,MNG,2017,5.994,453.0431823730469,11366.3037109375,Asia
Mongolia,MNG,2018,5.663,470.46490478515625,12317.44140625,Asia
Mongolia,MNG,2019,5.499,484.38677978515625,13014.11328125,Asia
Northern Mariana Islands,MNP,2000,,,,Oceania
Northern Mariana Islands,MNP,2001,,,,Oceania
Northern Mariana Islands,MNP,2002,,,,Oceania
Northern Mariana Islands,MNP,2003,,,,Oceania
Northern Mariana Islands,MNP,2004,,,,Oceania
Northern Mariana Islands,MNP,2005,,,,Oceania
Northern Mariana Islands,MNP,2006,,,,Oceania
Northern Mariana Islands,MNP,2007,,,,Oceania
Northern Mariana Islands,MNP,2008,,,,Oceania
Northern Mariana Islands,MNP,2009,,,,Oceania
Northern Mariana Islands,MNP,2010,,,,Oceania
Northern Mariana Islands,MNP,2011,,,,Oceania
Northern Mariana Islands,MNP,2012,,,,Oceania
Northern Mariana Islands,MNP,2013,,,,Oceania
Northern Mariana Islands,MNP,2014,4.3,,,Oceania
Northern Mariana Islands,MNP,2015,,,,Oceania
Northern Mariana Islands,MNP,2016,,,,Oceania
Northern Mariana Islands,MNP,2017,,,,Oceania
Northern Mariana Islands,MNP,2018,,,,Oceania
Northern Mariana Islands,MNP,2019,4,,,Oceania
Mozambique,MOZ,2000,15.677,10.614237785339355,478.3106994628906,Africa
Mozambique,MOZ,2001,15.181,15.481827735900879,532.5499267578125,Africa
Mozambique,MOZ,2002,14.731,19.011247634887695,574.149658203125,Africa
Mozambique,MOZ,2003,14.434,20.59943962097168,606.707275390625,Africa
Mozambique,MOZ,2004,14.073,23.972444534301758,652.7959594726562,Africa
Mozambique,MOZ,2005,13.753,30.515369415283203,697.4310913085938,Africa
Mozambique,MOZ,2006,13.399,31.331012725830078,766.27685546875,Africa
Mozambique,MOZ,2007,12.93,32.407684326171875,824.4819946289062,Africa
Mozambique,MOZ,2008,12.536,37.19999313354492,877.5984497070312,Africa
Mozambique,MOZ,2009,12.149,47.60437774658203,914.7770385742188,Africa
Mozambique,MOZ,2010,11.902,52.155921936035156,958.9374389648438,Africa
Mozambique,MOZ,2011,11.473,51.18514633178711,1023.0650634765625,Africa
Mozambique,MOZ,2012,10.995,54.32769012451172,1035.5224609375,Africa
Mozambique,MOZ,2013,10.492,66.46139526367188,1084.984130859375,Africa
Mozambique,MOZ,2014,10.005,72.12837219238281,1139.0517578125,Africa
Mozambique,MOZ,2015,9.506,86.72978973388672,1291.26806640625,Africa
Mozambique,MOZ,2016,9.049,97.80836486816406,1363.6749267578125,Africa
Mozambique,MOZ,2017,8.69,99.6011734008789,1283.659912109375,Africa
Mozambique,MOZ,2018,8.337,106.90595245361328,1320.7022705078125,Africa
Mozambique,MOZ,2019,8.04,104.81995391845703,1335.9864501953125,Africa
Mauritania,MRT,2000,8.856,105.84822845458984,3041.0703125,Africa
Mauritania,MRT,2001,8.766,110.42239379882812,3000.57470703125,Africa
Mauritania,MRT,2002,8.704,123.95221710205078,3005.95068359375,Africa
Mauritania,MRT,2003,8.645,132.25802612304688,3183.318115234375,Africa
Mauritania,MRT,2004,8.534,127.01893615722656,3328.1064453125,Africa
Mauritania,MRT,2005,8.512,126.96522521972656,3621.091552734375,Africa
Mauritania,MRT,2006,8.418,119.45740509033203,4290.197265625,Africa
Mauritania,MRT,2007,8.275,124.36715698242188,4196.5,Africa
Mauritania,MRT,2008,8.204,128.61903381347656,4142.72216796875,Africa
Mauritania,MRT,2009,8.241,130.06607055664062,4058.740966796875,Africa
Mauritania,MRT,2010,8.327,111.14358520507812,4092.078857421875,Africa
Mauritania,MRT,2011,8.454,109.22868347167969,4225.5712890625,Africa
Mauritania,MRT,2012,8.581,117.36011505126953,4262.0634765625,Africa
Mauritania,MRT,2013,8.652,135.5009765625,4481.251953125,Africa
Mauritania,MRT,2014,8.301,148.9201202392578,4295.05126953125,Africa
Mauritania,MRT,2015,7.979,154.29881286621094,4200.15234375,Africa
Mauritania,MRT,2016,7.707,145.538330078125,4700.1064453125,Africa
Mauritania,MRT,2017,7.446,169.4381103515625,5108.54931640625,Africa
Mauritania,MRT,2018,7.248,184.86964416503906,5318.0859375,Africa
Mauritania,MRT,2019,7.003,187.05270385742188,5569.9951171875,Africa
Mauritius,MUS,2000,6.7,273.3607177734375,9027.42578125,Africa
Mauritius,MUS,2001,6.7,293.02276611328125,9459.232421875,Africa
Mauritius,MUS,2002,6.9,327.9845886230469,9696.478515625,Africa
Mauritius,MUS,2003,7,351.0022888183594,10386.3466796875,Africa
Mauritius,MUS,2004,6.9,389.8022155761719,11058.2431640625,Africa
Mauritius,MUS,2005,7,431.6857604980469,11536.876953125,Africa
Mauritius,MUS,2006,7.4,455.54364013671875,12406.326171875,Africa
Mauritius,MUS,2007,6.9,480.9796142578125,13407.9775390625,Africa
Mauritius,MUS,2008,7.2,575.222412109375,14353.11328125,Africa
Mauritius,MUS,2009,7.4,631.589111328125,14902.3544921875,Africa
Mauritius,MUS,2010,7.3,720.3728637695312,15698.5224609375,Africa
Mauritius,MUS,2011,7.3,718.1524658203125,16653.244140625,Africa
Mauritius,MUS,2012,7.4,726.8726196289062,16963.51171875,Africa
Mauritius,MUS,2013,7.5,838.8189697265625,17866.306640625,Africa
Mauritius,MUS,2014,7.7,1018.623779296875,18488.046875,Africa
Mauritius,MUS,2015,7.7,1098.8331298828125,19229.8359375,Africa
Mauritius,MUS,2016,8.1,1182.879638671875,20701.21875,Africa
Mauritius,MUS,2017,8,1244.208984375,21415.115234375,Africa
Mauritius,MUS,2018,8.5,1332.7225341796875,22741.3515625,Africa
Mauritius,MUS,2019,8.8,1475.957275390625,23836.916015625,Africa
Malawi,MWI,2000,19.559,24.80569839477539,965.8729248046875,Africa
Malawi,MWI,2001,18.588,20.266063690185547,914.7132568359375,Africa
Malawi,MWI,2002,17.66,24.54294776916504,922.25537109375,Africa
Malawi,MWI,2003,16.573,31.935199737548828,969.2716064453125,Africa
Malawi,MWI,2004,15.541,41.36127471923828,1023.58984375,Africa
Malawi,MWI,2005,14.633,45.320838928222656,1061.9945068359375,Africa
Malawi,MWI,2006,13.951,54.344600677490234,1114.851806640625,Africa
Malawi,MWI,2007,13.496,65.89533233642578,1220.08203125,Africa
Malawi,MWI,2008,12.96,78.85064697265625,1301.18408203125,Africa
Malawi,MWI,2009,12.183,80.43447875976562,1380.0557861328125,Africa
Malawi,MWI,2010,11.412,73.99703216552734,1449.8839111328125,Africa
Malawi,MWI,2011,10.608,79.65513610839844,1508.192138671875,Africa
Malawi,MWI,2012,9.783,87.67420196533203,1467.13818359375,Africa
Malawi,MWI,2013,9.081,128.35581970214844,1572.83349609375,Africa
Malawi,MWI,2014,8.376,104.7910385131836,1530.9307861328125,Africa
Malawi,MWI,2015,8.005,95.53276062011719,1445.735107421875,Africa
Malawi,MWI,2016,7.541,112.72662353515625,1454.35888671875,Africa
Malawi,MWI,2017,7.149,111.65333557128906,1472.1468505859375,Africa
Malawi,MWI,2018,6.955,104.85289001464844,1532.66845703125,Africa
Malawi,MWI,2019,6.611,81.70008850097656,1602.146728515625,Africa
Malaysia,MYS,2000,4.584,353.66204833984375,12913.1748046875,Asia
Malaysia,MYS,2001,4.435,378.1231384277344,12976.67578125,Asia
Malaysia,MYS,2002,4.43,395.47625732421875,13606.05078125,Asia
Malaysia,MYS,2003,4.43,457.6517333984375,14369.8271484375,Asia
Malaysia,MYS,2004,4.488,481.2857666015625,15450.048828125,Asia
Malaysia,MYS,2005,4.516,480.3262634277344,16454.21484375,Asia
Malaysia,MYS,2006,4.603,571.5010986328125,17549.603515625,Asia
Malaysia,MYS,2007,4.705,604.1278686523438,18784.484375,Asia
Malaysia,MYS,2008,4.817,620.3145141601562,19695.080078125,Asia
Malaysia,MYS,2009,4.96,655.59716796875,19193.19140625,Asia
Malaysia,MYS,2010,5.009,658.2702026367188,20508.7578125,Asia
Malaysia,MYS,2011,4.928,729.6278076171875,21704.744140625,Asia
Malaysia,MYS,2012,4.909,806.1083984375,22985.80078125,Asia
Malaysia,MYS,2013,4.945,836.4442138671875,23477.990234375,Asia
Malaysia,MYS,2014,4.981,926.0052490234375,24607.66796875,Asia
Malaysia,MYS,2015,5.096,946.9838256835938,24801.888671875,Asia
Malaysia,MYS,2016,5.109,941.5545654296875,25546.12890625,Asia
Malaysia,MYS,2017,5.132,987.5791015625,26661.5078125,Asia
Malaysia,MYS,2018,5.175,1058.13232421875,28239.5,Asia
Malaysia,MYS,2019,5.253,1132.9931640625,29623.404296875,Asia
Namibia,NAM,2000,12.718,503.8659362792969,5202.65576171875,Africa
Namibia,NAM,2001,13.129,507.4552917480469,5293.60986328125,Africa
Namibia,NAM,2002,13.12,546.3882446289062,5550.0810546875,Africa
Namibia,NAM,2003,13.241,579.3843994140625,5806.29931640625,Africa
Namibia,NAM,2004,13.199,674.9985961914062,6593.7626953125,Africa
Namibia,NAM,2005,12.954,702.7911987304688,6861.14599609375,Africa
Namibia,NAM,2006,12.537,757.393798828125,7442.05615234375,Africa
Namibia,NAM,2007,12.046,835.634521484375,7911.39501953125,Africa
Namibia,NAM,2008,11.61,794.7159423828125,8129.6298828125,Africa
Namibia,NAM,2009,11.249,719.5626220703125,8067.18310546875,Africa
Namibia,NAM,2010,11.062,814.9393310546875,8499.51953125,Africa
Namibia,NAM,2011,10.861,868.1870727539062,8958.9326171875,Africa
Namibia,NAM,2012,10.372,865.603271484375,9341.1064453125,Africa
Namibia,NAM,2013,9.91,882.4741821289062,9735.5322265625,Africa
Namibia,NAM,2014,9.427,880.1810913085938,10467.228515625,Africa
Namibia,NAM,2015,9.077,1061.320556640625,10633.2939453125,Africa
Namibia,NAM,2016,8.686,972.052001953125,10427.1220703125,Africa
Namibia,NAM,2017,8.47,887.5280151367188,10171.421875,Africa
Namibia,NAM,2018,8.403,859.9213256835938,10329.6552734375,Africa
Namibia,NAM,2019,8.248,867.3483276367188,10227.5830078125,Africa
New Caledonia,NCL,2000,5.1,,,Oceania
New Caledonia,NCL,2001,5.2,,,Oceania
New Caledonia,NCL,2002,5.1,,,Oceania
New Caledonia,NCL,2003,5,,,Oceania
New Caledonia,NCL,2004,4.9,,,Oceania
New Caledonia,NCL,2005,4.9,,,Oceania
New Caledonia,NCL,2006,4.7,,,Oceania
New Caledonia,NCL,2007,5,,,Oceania
New Caledonia,NCL,2008,4.8,,,Oceania
New Caledonia,NCL,2009,5.1,,,Oceania
New Caledonia,NCL,2010,4.8,,,Oceania
New Caledonia,NCL,2011,5.2,,,Oceania
New Caledonia,NCL,2012,5.1,,,Oceania
New Caledonia,NCL,2013,5.2,,,Oceania
New Caledonia,NCL,2014,5.2,,,Oceania
New Caledonia,NCL,2015,5.4,,,Oceania
New Caledonia,NCL,2016,5.7,,,Oceania
New Caledonia,NCL,2017,5.5,,,Oceania
New Caledonia,NCL,2018,5.054,,,Oceania
New Caledonia,NCL,2019,5.022,,,Oceania
Niger,NER,2000,17.431,36.326690673828125,777.079345703125,Africa
Niger,NER,2001,16.912,38.969688415527344,821.4110107421875,Africa
Niger,NER,2002,16.272,40.8900146484375,843.9431762695312,Africa
Niger,NER,2003,15.543,40.32588577270508,846.4718017578125,Africa
Niger,NER,2004,14.683,41.984134674072266,840.656982421875,Africa
Niger,NER,2005,13.922,50.725955963134766,896.3527221679688,Africa
Niger,NER,2006,13.174,54.58158874511719,942.3198852539062,Africa
Niger,NER,2007,12.477,51.65331268310547,961.2464599609375,Africa
Niger,NER,2008,11.812,52.96469497680664,1016.5615234375,Africa
Niger,NER,2009,11.206,53.43963623046875,1005.3740844726562,Africa
Niger,NER,2010,10.589,53.23049545288086,1062.68994140625,Africa
Niger,NER,2011,10.145,51.95501708984375,1068.244873046875,Africa
Niger,NER,2012,9.718,49.798519134521484,1158.6690673828125,Africa
Niger,NER,2013,9.346,50.258506774902344,1127.3489990234375,Africa
Niger,NER,2014,9.016,50.718017578125,1142.516845703125,Africa
Niger,NER,2015,8.799,61.24128341674805,1145.3094482421875,Africa
Niger,NER,2016,8.512,52.0446891784668,1153.3397216796875,Africa
Niger,NER,2017,8.239,64.86259460449219,1163.2261962890625,Africa
Niger,NER,2018,8.061,65.04594421386719,1229.2237548828125,Africa
