country,code,year,total_deaths,exp,gdp,continent
Mozambique,MOZ,2000,230358,10.614237785339355,478.3106994628906,Africa
Mozambique,MOZ,2001,233207,15.481827735900879,532.5499267578125,Africa
Mozambique,MOZ,2002,237191,19.011247634887695,574.149658203125,Africa
Mozambique,MOZ,2003,240810,20.59943962097168,606.707275390625,Africa
Mozambique,MOZ,2004,244354,23.972444534301758,652.7959594726562,Africa
Mozambique,MOZ,2005,247978,30.515369415283203,697.4310913085938,Africa
Mozambique,MOZ,2006,256731,31.331012725830078,766.27685546875,Africa
Mozambique,MOZ,2007,255715,32.407684326171875,824.4819946289062,Africa
Mozambique,MOZ,2008,254267,37.19999313354492,877.5984497070312,Africa
Mozambique,MOZ,2009,257911,47.60437774658203,914.7770385742188,Africa
Mozambique,MOZ,2010,261433,52.155921936035156,958.9374389648438,Africa
Mozambique,MOZ,2011,262443,51.18514633178711,1023.0650634765625,Africa
Mozambique,MOZ,2012,267850,54.32769012451172,1035.5224609375,Africa
Mozambique,MOZ,2013,267591,66.46139526367188,1084.984130859375,Africa
Mozambique,MOZ,2014,261736,72.12837219238281,1139.0517578125,Africa
Mozambique,MOZ,2015,256004,86.72978973388672,1291.26806640625,Africa
Mozambique,MOZ,2016,251171,97.80836486816406,1363.6749267578125,Africa
Mozambique,MOZ,2017,247378,99.6011734008789,1283.659912109375,Africa
Mozambique,MOZ,2018,246092,106.90595245361328,1320.7022705078125,Africa
Mozambique,MOZ,2019,248810,104.81995391845703,1335.9864501953125,Africa
Myanmar,MMR,2000,467183,19.545820236206055,825.901123046875,Asia
Myanmar,MMR,2001,464747,21.925081253051758,939.087158203125,Asia
Myanmar,MMR,2002,462633,28.113361358642578,1054.9251708984375,Asia
Myanmar,MMR,2003,460956,31.621723175048828,1202.7918701171875,Asia
Myanmar,MMR,2004,460705,38.0847053527832,1392.3167724609375,Asia
Myanmar,MMR,2005,455698,41.80987548828125,1617.6268310546875,Asia
Myanmar,MMR,2006,451614,46.46414566040039,1874.900390625,Asia
Myanmar,MMR,2007,445020,47.52019500732422,2151.946533203125,Asia
Myanmar,MMR,2008,577537,55.822296142578125,2421.712890625,Asia
Myanmar,MMR,2009,432406,62.044158935546875,2676.99755859375,Asia
Myanmar,MMR,2010,424555,59.18617630004883,2960.2412109375,Asia
Myanmar,MMR,2011,419517,61.89316177368164,3224.5009765625,Asia
Myanmar,MMR,2012,414214,86.49180603027344,3547.130615234375,Asia
Myanmar,MMR,2013,409359,122.42849731445312,3782.572509765625,Asia
Myanmar,MMR,2014,405376,176.17637634277344,4009.962646484375,Asia
Myanmar,MMR,2015,404578,224.8885040283203,4105.443359375,Asia
Myanmar,MMR,2016,403979,206.1343536376953,4031.1796875,Asia
Myanmar,MMR,2017,406192,214.63462829589844,4224.544921875,Asia
Myanmar,MMR,2018,404129,222.5249481201172,4575.130859375,Asia
Myanmar,MMR,2019,406449,226.8307342529297,4940.15234375,Asia
Namibia,NAM,2000,22750,503.8659362792969,5202.65576171875,Africa
Namibia,NAM,2001,23847,507.4552917480469,5293.60986328125,Africa
Namibia,NAM,2002,25130,546.3882446289062,5550.0810546875,Africa
Namibia,NAM,2003,25905,579.3843994140625,5806.29931640625,Africa
Namibia,NAM,2004,25880,674.9985961914062,6593.7626953125,Africa
Namibia,NAM,2005,24879,702.7911987304688,6861.14599609375,Africa
Namibia,NAM,2006,23250,757.393798828125,7442.05615234375,Africa
Namibia,NAM,2007,21384,835.634521484375,7911.39501953125,Africa
Namibia,NAM,2008,20030,794.7159423828125,8129.6298828125,Africa
Namibia,NAM,2009,19536,719.5626220703125,8067.18310546875,Africa
Namibia,NAM,2010,19165,814.9393310546875,8499.51953125,Africa
Namibia,NAM,2011,18603,868.1870727539062,8958.9326171875,Africa
Namibia,NAM,2012,17937,865.603271484375,9341.1064453125,Africa
Namibia,NAM,2013,18027,882.4741821289062,9735.5322265625,Africa
Namibia,NAM,2014,18442,880.1810913085938,10467.228515625,Africa
Namibia,NAM,2015,18712,1061.320556640625,10633.2939453125,Africa
Namibia,NAM,2016,18842,972.052001953125,10427.1220703125,Africa
Namibia,NAM,2017,18905,887.5280151367188,10171.421875,Africa
Namibia,NAM,2018,18630,859.9213256835938,10329.6552734375,Africa
Namibia,NAM,2019,18533,867.3483276367188,10227.5830078125,Africa
Nauru,NRU,2000,84,1157.0863037109375,,Oceania
Nauru,NRU,2001,86,956.0313720703125,,Oceania
Nauru,NRU,2002,86,741.9611206054688,,Oceania
Nauru,NRU,2003,85,581.656005859375,,Oceania
Nauru,NRU,2004,85,288.5844421386719,4388.56884765625,Oceania
Nauru,NRU,2005,82,469.05255126953125,4413.98486328125,Oceania
Nauru,NRU,2006,82,618.8960571289062,4984.52392578125,Oceania
Nauru,NRU,2007,82,955.2894897460938,3940.87744140625,Oceania
Nauru,NRU,2008,81,1124.435302734375,4893.419921875,Oceania
Nauru,NRU,2009,79,658.5287475585938,5343.81591796875,Oceania
Nauru,NRU,2010,75,758.0689697265625,5968.35205078125,Oceania
Nauru,NRU,2011,74,653.6338500976562,6662.3896484375,Oceania
Nauru,NRU,2012,70,692.142822265625,7511.78955078125,Oceania
Nauru,NRU,2013,69,935.6714477539062,9913.0810546875,Oceania
Nauru,NRU,2014,66,1007.2899169921875,12677.7294921875,Oceania
Nauru,NRU,2015,64,1803.0343017578125,13163.7578125,Oceania
Nauru,NRU,2016,62,1462.4835205078125,13645.41015625,Oceania
Nauru,NRU,2017,62,1498.8919677734375,12975.392578125,Oceania
Nauru,NRU,2018,63,1207.639892578125,13963.767578125,Oceania
Nauru,NRU,2019,63,1389.7325439453125,14099.4853515625,Oceania
Nepal,NPL,2000,161554,42.3411979675293,1354.4952392578125,Asia
Nepal,NPL,2001,158736,54.260345458984375,1426.454345703125,Asia
Nepal,NPL,2002,161229,56.140708923339844,1428.5494384765625,Asia
Nepal,NPL,2003,155772,57.36903381347656,1491.05908203125,Asia
Nepal,NPL,2004,157439,63.85293197631836,1581.55908203125,Asia
Nepal,NPL,2005,157986,65.68694305419922,1666.2484130859375,Asia
Nepal,NPL,2006,159022,61.971553802490234,1752.499755859375,Asia
Nepal,NPL,2007,160255,67.38505554199219,1838.6876220703125,Asia
Nepal,NPL,2008,161381,74.95194244384766,1967.6998291015625,Asia
Nepal,NPL,2009,162952,80.03752899169922,2055.852294921875,Asia
Nepal,NPL,2010,163920,94.4098892211914,2169.515380859375,Asia
Nepal,NPL,2011,166097,101.6519775390625,2288.249267578125,Asia
Nepal,NPL,2012,168293,112.51179504394531,2505.391845703125,Asia
Nepal,NPL,2013,171922,125.11654663085938,2702.224853515625,Asia
Nepal,NPL,2014,174226,149.5908660888672,2947.31640625,Asia
Nepal,NPL,2015,185799,163.7780303955078,2996.220458984375,Asia
Nepal,NPL,2016,179095,162.15365600585938,2989.675048828125,Asia
Nepal,NPL,2017,181658,168.3394012451172,3565.19775390625,Asia
Nepal,NPL,2018,183713,171.20700073242188,3864.322021484375,Asia
Nepal,NPL,2019,186383,176.95504760742188,4119.92236328125,Asia
Netherlands,NLD,2000,133061,2466.85009765625,31870.833984375,Europe
Netherlands,NLD,2001,133303,2685.1923828125,33180.18359375,Europe
Netherlands,NLD,2002,133875,2987.45263671875,34447.20703125,Europe
Netherlands,NLD,2003,132825,3095.840576171875,34149.62109375,Europe
Netherlands,NLD,2004,130018,3264.572265625,35809.78515625,Europe
Netherlands,NLD,2005,128571,3425.701416015625,37625.5625,Europe
Netherlands,NLD,2006,127544,3722.015380859375,41013.78515625,Europe
Netherlands,NLD,2007,126316,3978.706298828125,43939.14453125,Europe
Netherlands,NLD,2008,126743,4316.7900390625,46420.203125,Europe
Netherlands,NLD,2009,126864,4467.8662109375,44556.921875,Europe
Netherlands,NLD,2010,127478,4588.9326171875,45043.90234375,Europe
Netherlands,NLD,2011,128437,4779.3984375,46599.01953125,Europe
Netherlands,NLD,2012,130668,4989.36474609375,47272.1015625,Europe
Netherlands,NLD,2013,131396,5219.2265625,49241.51953125,Europe
Netherlands,NLD,2014,131849,5213.5498046875,49233.21484375,Europe
Netherlands,NLD,2015,135231,5203.80419921875,50288.58984375,Europe
Netherlands,NLD,2016,138326,5398.9306640625,52288.4140625,Europe
Netherlands,NLD,2017,141161,5602.59033203125,55088.6328125,Europe
Netherlands,NLD,2018,144188,6009.46533203125,57826.62890625,Europe
Netherlands,NLD,2019,147407,6248.15185546875,59004.32421875,Europe
New Zealand,NZL,2000,26069,1606.5953369140625,21513.703125,Oceania
New Zealand,NZL,2001,26438,1693.0455322265625,22508.9375,Oceania
New Zealand,NZL,2002,26589,1834.4708251953125,23306.279296875,Oceania
New Zealand,NZL,2003,26539,1852.58740234375,23973.634765625,Oceania
New Zealand,NZL,2004,26579,1984.979736328125,25091.15625,Oceania
New Zealand,NZL,2005,26314,2123.635009765625,25677.419921875,Oceania
New Zealand,NZL,2006,26477,2395.96826171875,27755.52734375,Oceania
New Zealand,NZL,2007,26858,2439.705810546875,29369.80859375,Oceania
New Zealand,NZL,2008,27144,2709.70166015625,29827.142578125,Oceania
New Zealand,NZL,2009,27194,2939.4609375,30681.244140625,Oceania
New Zealand,NZL,2010,27315,2983.427978515625,31222.455078125,Oceania
New Zealand,NZL,2011,28143,3088.697998046875,32701.37890625,Oceania
New Zealand,NZL,2012,28285,3140.933837890625,32988.609375,Oceania
New Zealand,NZL,2013,28318,3335.0087890625,36242.62109375,Oceania
New Zealand,NZL,2014,29059,3467.033447265625,37293.35546875,Oceania
New Zealand,NZL,2015,29435,3475.535400390625,37479.68359375,Oceania
New Zealand,NZL,2016,29786,3734.821533203125,39955.8046875,Oceania
New Zealand,NZL,2017,30326,3875.53857421875,42285.3203125,Oceania
New Zealand,NZL,2018,31872,4095.713623046875,42575.4453125,Oceania
New Zealand,NZL,2019,32652,4439.349609375,45437.890625,Oceania
Nicaragua,NIC,2000,18810,145.8102569580078,2783.22900390625,North America
Nicaragua,NIC,2001,19283,158.2424774169922,2885.20361328125,North America
Nicaragua,NIC,2002,19963,166.89889526367188,2911.0947265625,North America
Nicaragua,NIC,2003,20519,182.3795623779297,2998.087646484375,North America
Nicaragua,NIC,2004,21035,193.7374267578125,3198.34716796875,North America
Nicaragua,NIC,2005,21930,211.17868041992188,3392.562255859375,North America
Nicaragua,NIC,2006,21231,228.29107666015625,3590.8310546875,North America
Nicaragua,NIC,2007,22473,265.84478759765625,3821.592041015625,North America
Nicaragua,NIC,2008,23089,284.8693542480469,3974.7294921875,North America
Nicaragua,NIC,2009,23479,293.6367492675781,3820.5029296875,North America
Nicaragua,NIC,2010,23704,306.9485778808594,3981.080810546875,North America
Nicaragua,NIC,2011,24503,317.59881591796875,4263.15771484375,North America
Nicaragua,NIC,2012,25160,331.5812683105469,4427.94677734375,North America
Nicaragua,NIC,2013,25819,352.1668395996094,4610.298828125,North America
Nicaragua,NIC,2014,26502,394.2075500488281,4941.69970703125,North America
Nicaragua,NIC,2015,26569,421.5522155761719,5293.87060546875,North America
Nicaragua,NIC,2016,27694,458.3013610839844,5694.05419921875,North America
Nicaragua,NIC,2017,28072,500.53924560546875,6004.01416015625,North America
Nicaragua,NIC,2018,28742,500.90435791015625,5867.24365234375,North America
Nicaragua,NIC,2019,29184,474.5191955566406,5682.2158203125,North America
Niger,NER,2000,165753,36.326690673828125,777.079345703125,Africa
Niger,NER,2001,166705,38.969688415527344,821.4110107421875,Africa
Niger,NER,2002,164206,40.8900146484375,843.9431762695312,Africa
Niger,NER,2003,165208,40.32588577270508,846.4718017578125,Africa
Niger,NER,2004,159624,41.984134674072266,840.656982421875,Africa
Niger,NER,2005,167930,50.725955963134766,896.3527221679688,Africa
Niger,NER,2006,164454,54.58158874511719,942.3198852539062,Africa
Niger,NER,2007,164076,51.65331268310547,961.2464599609375,Africa
Niger,NER,2008,158330,52.96469497680664,1016.5615234375,Africa
Niger,NER,2009,159950,53.43963623046875,1005.3740844726562,Africa
Niger,NER,2010,159333,53.23049545288086,1062.68994140625,Africa
Niger,NER,2011,164301,51.95501708984375,1068.244873046875,Africa
Niger,NER,2012,167934,49.798519134521484,1158.6690673828125,Africa
Niger,NER,2013,173702,50.258506774902344,1127.3489990234375,Africa
Niger,NER,2014,174929,50.718017578125,1142.516845703125,Africa
Niger,NER,2015,177542,61.24128341674805,1145.3094482421875,Africa
Niger,NER,2016,177893,52.0446891784668,1153.3397216796875,Africa
Niger,NER,2017,177766,64.86259460449219,1163.2261962890625,Africa
Niger,NER,2018,173287,65.04594421386719,1229.2237548828125,Africa
Niger,NER,2019,173915,72.48323059082031,1276.1539306640625,Africa
Nigeria,NGA,2007,1580894,159.4913330078125,3934.842529296875,Africa
Nigeria,NGA,2008,1575815,164.58509826660156,4170.73291015625,Africa
Nigeria,NGA,2009,1573247,175.708984375,4420.97412109375,Africa
Nigeria,NGA,2013,1516328,178.73715209960938,5225.1728515625,Africa
Nigeria,NGA,2016,1473052,190.9473114013672,5234.67919921875,Africa
Nigeria,NGA,2000,1499222,77.4000473022461,2306.114501953125,Africa
Nigeria,NGA,2001,1523202,82.43405151367188,2434.246337890625,Africa
Nigeria,NGA,2002,1543128,73.34864044189453,2780.792236328125,Africa
Nigeria,NGA,2003,1553850,157.98716735839844,2964.363037109375,Africa
Nigeria,NGA,2004,1555326,156.40066528320312,3241.724609375,Africa
Nigeria,NGA,2005,1547426,162.47470092773438,3467.105224609375,Africa
Nigeria,NGA,2006,1574546,161.5516815185547,3690.84033203125,Africa
Nigeria,NGA,2010,1557022,157.4759521484375,4703.20458984375,Africa
Nigeria,NGA,2011,1535016,164.9702911376953,4922.7021484375,Africa
Nigeria,NGA,2012,1524636,167.993408203125,4982.9453125,Africa
Nigeria,NGA,2014,1519214,184.40228271484375,5507.16943359375,Africa
Nigeria,NGA,2015,1500176,194.36854553222656,5426.3330078125,Africa
Nigeria,NGA,2017,1455083,194.81301879882812,5190.35595703125,Africa
Nigeria,NGA,2018,1448418,163.20884704589844,5278.8486328125,Africa
Nigeria,NGA,2019,1439500,162.31246948242188,5352.67919921875,Africa
Niue,NIU,2000,21,,,Oceania
Niue,NIU,2001,21,,,Oceania
Niue,NIU,2002,20,,,Oceania
Niue,NIU,2003,20,,,Oceania
Niue,NIU,2004,21,,,Oceania
Niue,NIU,2005,18,,,Oceania
Niue,NIU,2006,18,,,Oceania
Niue,NIU,2007,18,,,Oceania
Niue,NIU,2008,18,,,Oceania
Niue,NIU,2009,18,,,Oceania
Niue,NIU,2010,18,,,Oceania
Niue,NIU,2011,18,,,Oceania
Niue,NIU,2012,18,,,Oceania
Niue,NIU,2013,18,,,Oceania
Niue,NIU,2014,18,,,Oceania
Niue,NIU,2015,18,,,Oceania
Niue,NIU,2016,18,,,Oceania
Niue,NIU,2017,18,,,Oceania
Niue,NIU,2018,18,,,Oceania
Niue,NIU,2019,18,,,Oceania
North Korea,PRK,2008,204988,,,Asia
North Korea,PRK,2010,211522,,,Asia
North Korea,PRK,2011,214441,,,Asia
North Korea,PRK,2012,216993,,,Asia
North Korea,PRK,2013,218928,,,Asia
North Korea,PRK,2014,220858,,,Asia
North Korea,PRK,2015,222911,,,Asia
North Korea,PRK,2016,226013,,,Asia
North Korea,PRK,2000,323768,,,Asia
North Korea,PRK,2001,325242,,,Asia
North Korea,PRK,2002,326649,,,Asia
North Korea,PRK,2003,183190,,,Asia
North Korea,PRK,2004,187569,,,Asia
North Korea,PRK,2005,191870,,,Asia
North Korea,PRK,2006,196333,,,Asia
North Korea,PRK,2007,201072,,,Asia
North Korea,PRK,2009,208456,,,Asia
North Korea,PRK,2017,228373,,,Asia
North Korea,PRK,2018,231383,,,Asia
North Korea,PRK,2019,233975,,,Asia
North Macedonia,MKD,2000,19246,543.6251220703125,6151.796875,Europe
North Macedonia,MKD,2001,19913,505.3185729980469,6049.91552734375,Europe
North Macedonia,MKD,2002,20445,566.11572265625,6395.2265625,Europe
North Macedonia,MKD,2003,20576,585.8403930664062,6595.4521484375,Europe
North Macedonia,MKD,2004,20427,599.3848266601562,7172.0048828125,Europe
North Macedonia,MKD,2005,20756,595.8738403320312,7848.8828125,Europe
North Macedonia,MKD,2006,21347,633.639404296875,8690.2373046875,Europe
North Macedonia,MKD,2007,21876,607.1743774414062,9350.908203125,Europe
North Macedonia,MKD,2008,21528,682.706787109375,10521.896484375,Europe
North Macedonia,MKD,2009,21722,712.9240112304688,11009.9912109375,Europe
North Macedonia,MKD,2010,21750,757.529052734375,11361.009765625,Europe
North Macedonia,MKD,2011,21626,756.9215087890625,11689.90625,Europe
North Macedonia,MKD,2012,22086,783.1592407226562,11915.689453125,Europe
North Macedonia,MKD,2013,21904,850.2279052734375,12727.3359375,Europe
North Macedonia,MKD,2014,22445,840.8523559570312,13434.8427734375,Europe
North Macedonia,MKD,2015,23039,876.9759521484375,13888.294921875,Europe
North Macedonia,MKD,2016,23348,961.8847045898438,15137.99609375,Europe
North Macedonia,MKD,2017,23542,1035.248291015625,15706.4443359375,Europe
North Macedonia,MKD,2018,23702,1127.2760009765625,16796.26953125,Europe
North Macedonia,MKD,2019,23924,1313.55712890625,17546.48046875,Europe
Northern Mariana Islands,MNP,2000,257,,,Oceania
Northern Mariana Islands,MNP,2001,262,,,Oceania
Northern Mariana Islands,MNP,2002,260,,,Oceania
Northern Mariana Islands,MNP,2003,260,,,Oceania
Northern Mariana Islands,MNP,2004,262,,,Oceania
Northern Mariana Islands,MNP,2005,265,,,Oceania
Northern Mariana Islands,MNP,2006,268,,,Oceania
Northern Mariana Islands,MNP,2007,277,,,Oceania
Northern Mariana Islands,MNP,2008,280,,,Oceania
Northern Mariana Islands,MNP,2009,289,,,Oceania
Northern Mariana Islands,MNP,2010,292,,,Oceania
Northern Mariana Islands,MNP,2011,299,,,Oceania
Northern Mariana Islands,MNP,2012,300,,,Oceania
Northern Mariana Islands,MNP,2013,304,,,Oceania
Northern Mariana Islands,MNP,2014,310,,,Oceania
Northern Mariana Islands,MNP,2015,319,,,Oceania
Northern Mariana Islands,MNP,2016,329,,,Oceania
Northern Mariana Islands,MNP,2017,336,,,Oceania
Northern Mariana Islands,MNP,2018,341,,,Oceania
Northern Mariana Islands,MNP,2019,344,,,Oceania
Norway,NOR,2000,41658,2857.7734375,36936.48828125,Europe
Norway,NOR,2001,41336,3037.714111328125,37764.30859375,Europe
Norway,NOR,2002,41170,3429.11572265625,37980.35546875,Europe
Norway,NOR,2003,40097,3562.47216796875,38593.70703125,Europe
Norway,NOR,2004,39255,3762.128662109375,42549.9453125,Europe
Norway,NOR,2005,38777,3995.396728515625,47797.53125,Europe
Norway,NOR,2006,38826,4298.705078125,54160.48046875,Europe
Norway,NOR,2007,39117,4524.34033203125,55930.53515625,Europe
Norway,NOR,2008,38949,4945.30029296875,61716.6015625,Europe
Norway,NOR,2009,38657,5058.498046875,55364.21875,Europe
Norway,NOR,2010,38388,5194.986328125,57919.65234375,Europe
Norway,NOR,2011,39101,5492.0771484375,62076.7421875,Europe
Norway,NOR,2012,38776,5774.39208984375,65354.77734375,Europe
Norway,NOR,2013,38596,6012.88427734375,66961.25,Europe
Norway,NOR,2014,37899,6192.90380859375,65892.6875,Europe
Norway,NOR,2015,37716,6142.4375,60368.921875,Europe
Norway,NOR,2016,37964,6271.0107421875,58939.9140625,Europe
Norway,NOR,2017,37651,6630.84228515625,64050.7578125,Europe
Norway,NOR,2018,38286,7009.24560546875,69808.328125,Europe
Norway,NOR,2019,38663,7217.38671875,66799.1640625,Europe
Oman,OMN,2009,10509,1288.147216796875,51852.50390625,Asia
Oman,OMN,2015,12161,1349.4434814453125,35803.65625,Asia
Oman,OMN,2000,9180,1101.5352783203125,40958.890625,Asia
Oman,OMN,2001,9175,1169.6597900390625,43219.4140625,Asia
Oman,OMN,2002,9322,1191.511474609375,42677.703125,Asia
Oman,OMN,2003,9324,1153.09033203125,41400.53125,Asia
Oman,OMN,2004,9007,1097.6146240234375,42019.19921875,Asia
