country,code,year,total_deaths,exp,gdp
New Zealand,NZL,2014,29059,20907.28,37293.35546875
New Zealand,NZL,2015,29435,20694.73,37479.68359375
New Zealand,NZL,2016,29786,20526.85,39955.8046875
New Zealand,NZL,2017,30326,20532.0,42285.3203125
New Zealand,NZL,2018,31872,20668.98,42575.4453125
New Zealand,NZL,2019,32652,20681.6,45437.890625
Nicaragua,NIC,1990,17673,36977.01,1974.13720703125
Nicaragua,NIC,1991,18414,37330.4,1992.1014404296875
Nicaragua,NIC,1992,18344,36558.6,1999.93994140625
Nicaragua,NIC,1993,18416,35965.35,1994.5240478515625
Nicaragua,NIC,1994,18258,35002.75,2060.5439453125
Nicaragua,NIC,1995,20194,36190.65,2183.498046875
Nicaragua,NIC,1996,20413,35796.37,2319.96533203125
Nicaragua,NIC,1997,19502,34104.66,2411.3408203125
Nicaragua,NIC,1998,23103,37848.45,2486.252685546875
Nicaragua,NIC,1999,18967,32411.73,2656.119873046875
Nicaragua,NIC,2000,18810,31456.56,2783.22900390625
Nicaragua,NIC,2001,19283,31208.22,2885.20361328125
Nicaragua,NIC,2002,19963,31161.69,2911.0947265625
Nicaragua,NIC,2003,20519,30971.93,2998.087646484375
Nicaragua,NIC,2004,21035,30745.82,3198.34716796875
Nicaragua,NIC,2005,21930,30873.12,3392.562255859375
Nicaragua,NIC,2006,21231,29582.4,3590.8310546875
Nicaragua,NIC,2007,22473,29946.15,3821.592041015625
Nicaragua,NIC,2008,23089,29754.81,3974.7294921875
Nicaragua,NIC,2009,23479,29445.64,3820.5029296875
Nicaragua,NIC,2010,23704,28989.08,3981.080810546875
Nicaragua,NIC,2011,24503,28986.01,4263.15771484375
Nicaragua,NIC,2012,25160,28851.93,4427.94677734375
Nicaragua,NIC,2013,25819,28737.87,4610.298828125
Nicaragua,NIC,2014,26502,28677.48,4941.69970703125
Nicaragua,NIC,2015,26569,27964.68,5293.87060546875
Nicaragua,NIC,2016,27694,28180.14,5694.05419921875
Nicaragua,NIC,2017,28072,27726.06,6004.01416015625
Nicaragua,NIC,2018,28742,27428.66,5867.24365234375
Nicaragua,NIC,2019,29184,27092.01,5682.2158203125
Niger,NER,1990,141670,106064.27,763.2852172851562
Niger,NER,1991,144215,106383.08,760.78271484375
Niger,NER,1992,148279,104261.83,767.929443359375
Niger,NER,1993,152110,103418.53,762.5338134765625
Niger,NER,1994,153553,101172.19,766.612060546875
Niger,NER,1995,158021,102067.04,774.7132568359375
Niger,NER,1996,156194,97073.78,762.664306640625
Niger,NER,1997,158466,95046.41,760.93359375
Niger,NER,1998,160353,93025.0,816.7453002929688
Niger,NER,1999,163154,91529.41,797.6580200195312
Niger,NER,2000,165753,90197.72,777.079345703125
Niger,NER,2001,166705,88459.46,821.4110107421875
Niger,NER,2002,164206,85209.18,843.9431762695312
Niger,NER,2003,165208,83388.37,846.4718017578125
Niger,NER,2004,159624,79104.98,840.656982421875
Niger,NER,2005,167930,76960.56,896.3527221679688
Niger,NER,2006,164454,73551.57,942.3198852539062
Niger,NER,2007,164076,71714.23,961.2464599609375
Niger,NER,2008,158330,68421.81,1016.5615234375
Niger,NER,2009,159950,66993.3,1005.3740844726562
Niger,NER,2010,159333,66002.15,1062.68994140625
Niger,NER,2011,164301,65184.52,1068.244873046875
Niger,NER,2012,167934,64463.54,1158.6690673828125
Niger,NER,2013,173702,63342.56,1127.3489990234375
Niger,NER,2014,174929,62256.06,1142.516845703125
Niger,NER,2015,177542,61462.73,1145.3094482421875
Niger,NER,2016,177893,60312.97,1153.3397216796875
Niger,NER,2017,177766,59135.93,1163.2261962890625
Niger,NER,2018,173287,57891.3,1229.2237548828125
Niger,NER,2019,173915,56580.16,1276.1539306640625
Nigeria,NGA,2007,1580894,71176.37,3934.842529296875
Nigeria,NGA,2008,1575815,69242.37,4170.73291015625
Nigeria,NGA,2009,1573247,67483.05,4420.97412109375
Nigeria,NGA,2013,1516328,61468.45,5225.1728515625
Nigeria,NGA,2016,1473052,57477.91,5234.67919921875
Nigeria,NGA,1990,1169882,83225.66,2057.822021484375
Nigeria,NGA,1991,1215101,83782.38,2081.36572265625
Nigeria,NGA,1992,1235700,83103.23,2171.923828125
Nigeria,NGA,1993,1267130,82991.49,2124.306884765625
Nigeria,NGA,1994,1299980,82969.94,2077.83154296875
Nigeria,NGA,1995,1331943,83026.21,2067.72900390625
Nigeria,NGA,1996,1378453,83770.22,2140.00634765625
Nigeria,NGA,1997,1397465,82829.75,2187.135009765625
Nigeria,NGA,1998,1432393,82842.87,2213.0166015625
Nigeria,NGA,1999,1469547,82873.98,2202.409912109375
Nigeria,NGA,2000,1499222,82601.23,2306.114501953125
Nigeria,NGA,2001,1523202,81850.25,2434.246337890625
Nigeria,NGA,2002,1543128,80780.64,2780.792236328125
Nigeria,NGA,2003,1553850,79278.81,2964.363037109375
Nigeria,NGA,2004,1555326,77540.38,3241.724609375
Nigeria,NGA,2005,1547426,75379.06,3467.105224609375
Nigeria,NGA,2006,1574546,73330.45,3690.84033203125
Nigeria,NGA,2010,1557022,65739.92,4703.20458984375
Nigeria,NGA,2011,1535016,64174.38,4922.7021484375
Nigeria,NGA,2012,1524636,62740.79,4982.9453125
Nigeria,NGA,2014,1519214,60410.35,5507.16943359375
Nigeria,NGA,2015,1500176,59034.54,5426.3330078125
Nigeria,NGA,2017,1455083,56018.08,5190.35595703125
Nigeria,NGA,2018,1448418,54681.25,5278.8486328125
Nigeria,NGA,2019,1439500,53229.6,5352.67919921875
Niue,NIU,1990,23,40083.74,
Niue,NIU,1991,22,40390.3,
Niue,NIU,1992,22,40949.34,
Niue,NIU,1993,22,40977.56,
Niue,NIU,1994,22,41040.97,
Niue,NIU,1995,22,41253.04,
Niue,NIU,1996,22,41407.04,
Niue,NIU,1997,22,41429.24,
Niue,NIU,1998,21,41034.04,
Niue,NIU,1999,20,42228.43,
Niue,NIU,2000,21,40601.63,
Niue,NIU,2001,21,40437.14,
Niue,NIU,2002,20,40230.74,
Niue,NIU,2003,20,40059.41,
Niue,NIU,2004,21,43775.35,
Niue,NIU,2005,18,39534.3,
Niue,NIU,2006,18,39300.45,
Niue,NIU,2007,18,38905.06,
Niue,NIU,2008,18,38625.71,
Niue,NIU,2009,18,37881.9,
Niue,NIU,2010,18,37368.51,
Niue,NIU,2011,18,37155.98,
Niue,NIU,2012,18,36870.34,
Niue,NIU,2013,18,36647.76,
Niue,NIU,2014,18,36459.39,
Niue,NIU,2015,18,36295.81,
Niue,NIU,2016,18,36202.34,
Niue,NIU,2017,18,36075.44,
Niue,NIU,2018,18,35963.32,
Niue,NIU,2019,18,35837.88,
North Korea,PRK,2008,204988,34845.87,
North Korea,PRK,2010,211522,33891.46,
North Korea,PRK,2011,214441,33390.96,
North Korea,PRK,2012,216993,32869.93,
North Korea,PRK,2013,218928,32304.73,
North Korea,PRK,2014,220858,31753.75,
North Korea,PRK,2015,222911,31252.67,
North Korea,PRK,2016,226013,30857.47,
North Korea,PRK,1990,157221,42501.61,
North Korea,PRK,1991,159533,41778.98,
North Korea,PRK,1992,162217,41111.74,
North Korea,PRK,1993,165239,40635.17,
North Korea,PRK,1994,168222,40094.3,
North Korea,PRK,1995,364844,57431.88,
North Korea,PRK,1996,316573,56181.42,
North Korea,PRK,1997,318297,56280.31,
North Korea,PRK,1998,320281,56384.2,
North Korea,PRK,1999,322197,56488.26,
North Korea,PRK,2000,323768,51516.42,
North Korea,PRK,2001,325242,50979.45,
North Korea,PRK,2002,326649,50472.18,
North Korea,PRK,2003,183190,37084.3,
North Korea,PRK,2004,187569,36653.95,
North Korea,PRK,2005,191870,36221.87,
North Korea,PRK,2006,196333,35800.55,
North Korea,PRK,2007,201072,35455.92,
North Korea,PRK,2009,208456,34364.08,
North Korea,PRK,2017,228373,30322.77,
North Korea,PRK,2018,231383,29904.24,
North Korea,PRK,2019,233975,29442.04,
North Macedonia,MKD,1990,16171,36043.21,5524.7646484375
North Macedonia,MKD,1991,16185,35323.32,5366.98388671875
North Macedonia,MKD,1992,17071,36128.55,5140.8896484375
North Macedonia,MKD,1993,17364,36164.26,4881.03369140625
North Macedonia,MKD,1994,17509,35439.04,4903.32666015625
North Macedonia,MKD,1995,17844,35011.5,4946.48095703125
North Macedonia,MKD,1996,18125,34280.15,5080.90576171875
North Macedonia,MKD,1997,18476,33599.06,5226.71826171875
North Macedonia,MKD,1998,19003,33774.95,5448.07373046875
North Macedonia,MKD,1999,19054,33467.5,5724.47021484375
North Macedonia,MKD,2000,19246,33247.59,6151.796875
North Macedonia,MKD,2001,19913,33430.23,6049.91552734375
North Macedonia,MKD,2002,20445,33199.43,6395.2265625
North Macedonia,MKD,2003,20576,33101.05,6595.4521484375
North Macedonia,MKD,2004,20427,32109.21,7172.0048828125
North Macedonia,MKD,2005,20756,31486.58,7848.8828125
North Macedonia,MKD,2006,21347,31760.93,8690.2373046875
North Macedonia,MKD,2007,21876,31577.98,9350.908203125
North Macedonia,MKD,2008,21528,30693.56,10521.896484375
North Macedonia,MKD,2009,21722,30540.15,11009.9912109375
North Macedonia,MKD,2010,21750,29615.09,11361.009765625
North Macedonia,MKD,2011,21626,28957.1,11689.90625
North Macedonia,MKD,2012,22086,29070.62,11915.689453125
North Macedonia,MKD,2013,21904,28623.22,12727.3359375
North Macedonia,MKD,2014,22445,28604.92,13434.8427734375
North Macedonia,MKD,2015,23039,28509.47,13888.294921875
North Macedonia,MKD,2016,23348,28769.32,15137.99609375
North Macedonia,MKD,2017,23542,28158.74,15706.4443359375
North Macedonia,MKD,2018,23702,27922.57,16796.26953125
North Macedonia,MKD,2019,23924,27739.46,17546.48046875
Northern Mariana Islands,MNP,1990,176,34617.85,
Northern Mariana Islands,MNP,1991,186,34235.2,
Northern Mariana Islands,MNP,1992,186,33809.72,
Northern Mariana Islands,MNP,1993,181,33431.74,
Northern Mariana Islands,MNP,1994,181,33132.25,
Northern Mariana Islands,MNP,1995,187,32932.52,
Northern Mariana Islands,MNP,1996,194,32821.66,
Northern Mariana Islands,MNP,1997,211,32828.73,
Northern Mariana Islands,MNP,1998,230,32820.48,
Northern Mariana Islands,MNP,1999,241,32455.35,
Northern Mariana Islands,MNP,2000,257,32056.28,
Northern Mariana Islands,MNP,2001,262,31875.55,
Northern Mariana Islands,MNP,2002,260,31742.25,
Northern Mariana Islands,MNP,2003,260,31741.26,
Northern Mariana Islands,MNP,2004,262,32074.58,
Northern Mariana Islands,MNP,2005,265,31947.9,
Northern Mariana Islands,MNP,2006,268,31730.47,
Northern Mariana Islands,MNP,2007,277,31680.42,
Northern Mariana Islands,MNP,2008,280,31486.08,
Northern Mariana Islands,MNP,2009,289,31532.15,
Northern Mariana Islands,MNP,2010,292,31386.86,
Northern Mariana Islands,MNP,2011,299,31430.83,
Northern Mariana Islands,MNP,2012,300,31438.41,
Northern Mariana Islands,MNP,2013,304,31502.89,
Northern Mariana Islands,MNP,2014,310,31530.89,
Northern Mariana Islands,MNP,2015,319,31648.31,
Northern Mariana Islands,MNP,2016,329,31564.33,
Northern Mariana Islands,MNP,2017,336,31307.41,
Northern Mariana Islands,MNP,2018,341,31261.45,
Northern Mariana Islands,MNP,2019,344,30720.4,
Norway,NOR,1990,42959,25439.0,18451.15234375
Norway,NOR,1991,42571,24952.89,19570.064453125
Norway,NOR,1992,42850,24684.82,20612.189453125
Norway,NOR,1993,43201,24357.32,21572.365234375
Norway,NOR,1994,42803,24035.87,23015.46875
Norway,NOR,1995,42424,23638.43,24347.818359375
Norway,NOR,1996,42067,23336.6,26818.302734375
Norway,NOR,1997,41913,23115.29,28608.654296875
Norway,NOR,1998,42077,22993.34,28186.390625
Norway,NOR,1999,41980,22806.59,30555.048828125
Norway,NOR,2000,41658,22574.45,36936.48828125
Norway,NOR,2001,41336,22281.62,37764.30859375
Norway,NOR,2002,41170,22031.45,37980.35546875
Norway,NOR,2003,40097,21606.54,38593.70703125
Norway,NOR,2004,39255,21226.87,42549.9453125
Norway,NOR,2005,38777,20903.12,47797.53125
Norway,NOR,2006,38826,20695.19,54160.48046875
Norway,NOR,2007,39117,20530.9,55930.53515625
Norway,NOR,2008,38949,20354.67,61716.6015625
Norway,NOR,2009,38657,20196.53,55364.21875
Norway,NOR,2010,38388,19928.66,57919.65234375
Norway,NOR,2011,39101,19915.47,62076.7421875
Norway,NOR,2012,38776,19455.71,65354.77734375
Norway,NOR,2013,38596,19228.56,66961.25
Norway,NOR,2014,37899,18884.09,65892.6875
Norway,NOR,2015,37716,18611.27,60368.921875
Norway,NOR,2016,37964,18532.7,58939.9140625
Norway,NOR,2017,37651,18336.52,64050.7578125
Norway,NOR,2018,38286,18382.57,69808.328125
Norway,NOR,2019,38663,18460.99,66799.1640625
Oman,OMN,2009,10509,35342.08,51852.50390625
Oman,OMN,2015,12161,31736.36,35803.65625
Oman,OMN,1990,8762,43984.53,26198.095703125
Oman,OMN,1991,8860,43376.81,27491.20703125
Oman,OMN,1992,8864,42468.84,29107.685546875
Oman,OMN,1993,8901,41859.47,30243.634765625
Oman,OMN,1994,8913,41311.82,30946.978515625
Oman,OMN,1995,9006,40735.21,32334.126953125
Oman,OMN,1996,9121,40191.55,33437.796875
Oman,OMN,1997,9208,39614.38,35879.015625
Oman,OMN,1998,9224,39067.81,37206.828125
Oman,OMN,1999,9166,38520.34,37818.1015625
Oman,OMN,2000,9180,37983.46,40958.890625
Oman,OMN,2001,9175,37042.62,43219.4140625
Oman,OMN,2002,9322,36735.64,42677.703125
Oman,OMN,2003,9324,36205.36,41400.53125
Oman,OMN,2004,9007,35339.94,42019.19921875
Oman,OMN,2005,9127,35217.2,43244.72265625
Oman,OMN,2006,9646,35623.64,45682.4921875
Oman,OMN,2007,10236,36091.46,47589.3984375
Oman,OMN,2008,10439,35876.46,50703.5859375
Oman,OMN,2010,10856,34936.07,50456.859375
Oman,OMN,2011,11508,34112.09,49583.7421875
Oman,OMN,2012,11916,32839.66,50848.4765625
Oman,OMN,2013,12009,32213.68,48174.8515625
Oman,OMN,2014,11927,31799.75,44374.8828125
Oman,OMN,2016,12458,31569.32,33187.953125
Oman,OMN,2017,12448,30940.87,33308.484375
Oman,OMN,2018,11921,29561.75,33377.28125
Oman,OMN,2019,11759,28844.69,32607.015625
Pakistan,PAK,2007,1291064,55869.04,3766.85546875
Pakistan,PAK,2008,1318717,55250.14,3818.072021484375
Pakistan,PAK,2009,1337707,54621.86,3868.743896484375
Pakistan,PAK,2012,1368479,52914.87,4018.732666015625
Pakistan,PAK,2014,1393560,52080.67,4238.6337890625
Pakistan,PAK,2015,1402922,51451.09,4373.0146484375
Pakistan,PAK,2016,1413100,50920.05,4410.00634765625
Pakistan,PAK,1990,1035110,61521.06,1922.3026123046875
Pakistan,PAK,1991,1058170,61529.97,2028.892822265625
Pakistan,PAK,1992,1083389,61765.05,2173.574951171875
Pakistan,PAK,1993,1107986,62041.55,2202.799072265625
Pakistan,PAK,1994,1135078,62425.75,2270.3984375
Pakistan,PAK,1995,1167503,62890.78,2365.9306640625
Pakistan,PAK,1996,1180422,62537.42,2455.155517578125
Pakistan,PAK,1997,1197614,62390.42,2452.982421875
Pakistan,PAK,1998,1203016,61711.48,2472.43212890625
Pakistan,PAK,1999,1216979,61211.02,2529.00927734375
Pakistan,PAK,2000,1230652,60595.83,2625.26171875
Pakistan,PAK,2001,1243742,60036.68,2709.02783203125
Pakistan,PAK,2002,1258990,59613.47,2753.540771484375
Pakistan,PAK,2003,1270552,59106.21,2898.032958984375
Pakistan,PAK,2004,1278731,58414.23,3127.690673828125
Pakistan,PAK,2005,1355617,60242.01,3357.363525390625
Pakistan,PAK,2006,1291678,56900.38,3579.96240234375
Pakistan,PAK,2010,1356213,54305.73,3890.29052734375
Pakistan,PAK,2011,1357522,53417.04,3993.559326171875
Pakistan,PAK,2013,1379122,52488.32,4103.62939453125
Pakistan,PAK,2017,1421935,50290.03,4571.205078125
Pakistan,PAK,2018,1408330,49006.23,4853.2666015625
Pakistan,PAK,2019,1411894,48022.12,4896.39306640625
Palau,PLW,1990,120,47698.5,
Palau,PLW,1991,123,46955.04,
Palau,PLW,1992,126,46318.53,
Palau,PLW,1993,130,45971.89,
Palau,PLW,1994,132,45433.08,
Palau,PLW,1995,139,45100.53,
Palau,PLW,1996,141,45189.71,
Palau,PLW,1997,145,44691.57,
Palau,PLW,1998,148,44562.49,
Palau,PLW,1999,151,44556.0,
Palau,PLW,2000,155,44236.98,9956.8720703125
Palau,PLW,2001,158,43942.3,10670.8193359375
Palau,PLW,2002,160,43621.15,11083.5517578125
Palau,PLW,2003,162,43286.64,10827.2607421875
Palau,PLW,2004,165,43292.17,11629.91796875
Palau,PLW,2005,168,43367.9,12515.580078125
Palau,PLW,2006,169,43244.07,12999.0556640625
Palau,PLW,2007,169,43107.76,13892.400390625
Palau,PLW,2008,169,43045.54,13665.4365234375
Palau,PLW,2009,170,43056.31,13156.0849609375
Palau,PLW,2010,168,42980.05,13587.7607421875
Palau,PLW,2011,170,42949.87,14970.498046875
Palau,PLW,2012,170,42816.03,15612.2099609375
Palau,PLW,2013,174,42798.23,15375.9765625
Palau,PLW,2014,178,42603.64,16625.26953125
Palau,PLW,2015,183,42353.07,18008.08984375
Palau,PLW,2016,186,42171.69,18127.482421875
Palau,PLW,2017,190,42023.53,17770.5625
Palau,PLW,2018,193,41908.08,18074.19921875
Palau,PLW,2019,202,41793.18,17957.767578125
Palestine,PSE,2009,18864,39774.48,3951.235107421875
Palestine,PSE,2010,13612,31448.94,4119.8193359375
Palestine,PSE,2011,13930,31252.59,4494.7314453125
Palestine,PSE,2012,14248,31177.75,5255.82568359375
Palestine,PSE,2013,13372,29368.69,5371.68701171875
Palestine,PSE,2014,14190,29619.58,5510.1328125
Palestine,PSE,2016,15031,29369.2,6305.3916015625
Palestine,PSE,1990,10624,40593.13,
Palestine,PSE,1991,10645,39930.3,
Palestine,PSE,1992,10762,39315.49,
Palestine,PSE,1993,10627,38374.68,
Palestine,PSE,1994,10607,37153.92,2201.922119140625
Palestine,PSE,1995,10518,36329.14,2302.6708984375
Palestine,PSE,1996,10593,35772.91,2269.39501953125
Palestine,PSE,1997,10692,35245.7,2532.7919921875
Palestine,PSE,1998,10837,34753.8,2854.559326171875
Palestine,PSE,1999,10997,34368.55,3056.44921875
Palestine,PSE,2000,13314,38195.82,2785.3251953125
Palestine,PSE,2001,14591,39631.6,2516.2734375
Palestine,PSE,2002,16079,41404.15,2180.408203125
Palestine,PSE,2003,15093,38906.3,2468.295166015625
Palestine,PSE,2004,15759,39213.03,3012.52587890625
Palestine,PSE,2005,14685,36444.62,3369.874267578125
Palestine,PSE,2006,17344,39932.0,3350.53662109375
Palestine,PSE,2007,15288,35722.09,3480.78955078125
Palestine,PSE,2008,19037,40788.14,3708.66455078125
Palestine,PSE,2015,14848,29714.31,5954.40087890625
Palestine,PSE,2017,15155,28991.5,6401.74072265625
Palestine,PSE,2018,15481,29031.76,6469.9091796875
Palestine,PSE,2019,15798,28659.67,6509.568359375
Panama,PAN,1990,9360,28016.43,5041.8046875
Panama,PAN,1991,9525,27736.34,5585.3310546875
Panama,PAN,1992,9934,27711.25,6054.3681640625
Panama,PAN,1993,10494,27946.17,6402.7041015625
Panama,PAN,1994,10652,27560.29,6589.1640625
Panama,PAN,1995,11052,27632.78,6706.3798828125
Panama,PAN,1996,11048,27107.09,6963.85107421875
Panama,PAN,1997,11698,27408.32,7394.00634765625
Panama,PAN,1998,11959,27159.29,7865.19091796875
Panama,PAN,1999,12011,26687.31,8126.98779296875
Panama,PAN,2000,11773,25899.79,8367.732421875
Panama,PAN,2001,12063,25663.29,8435.2890625
Panama,PAN,2002,12471,25544.99,8594.0703125
Panama,PAN,2003,12976,25565.97,8951.6494140625
Panama,PAN,2004,13213,25273.85,9701.822265625
Panama,PAN,2005,13670,25229.28,10527.455078125
Panama,PAN,2006,14110,25334.04,11570.9736328125
Panama,PAN,2007,14238,25121.02,13066.8603515625
Panama,PAN,2008,14859,25350.57,14373.650390625
Panama,PAN,2009,15408,25390.52,14405.111328125
Panama,PAN,2010,15804,25176.6,15153.5361328125
Panama,PAN,2011,16127,25054.58,16923.947265625
Panama,PAN,2012,16706,25106.43,18679.513671875
Panama,PAN,2013,17183,24893.89,20809.85546875
Panama,PAN,2014,17534,24657.16,22897.40234375
Panama,PAN,2015,17710,24158.63,25319.216796875
Panama,PAN,2016,18045,23824.01,27828.556640625
Panama,PAN,2017,18522,23607.27,30446.849609375
Panama,PAN,2018,18816,23418.53,31784.314453125
Panama,PAN,2019,19224,23240.99,32769.87109375
Papua New Guinea,PNG,1990,28220,56214.94,1438.3280029296875
Papua New Guinea,PNG,1991,29395,56697.07,1591.11376953125
Papua New Guinea,PNG,1992,29933,56149.49,1810.3515625
Papua New Guinea,PNG,1993,30549,55702.63,2140.654052734375
Papua New Guinea,PNG,1994,31113,55212.61,2262.9619140625
Papua New Guinea,PNG,1995,31781,54837.3,2181.6005859375
Papua New Guinea,PNG,1996,32371,54413.67,2336.068359375
Papua New Guinea,PNG,1997,33217,54110.03,2229.46630859375
Papua New Guinea,PNG,1998,36961,56851.69,2117.05712890625
Papua New Guinea,PNG,1999,36073,54444.11,2136.04150390625
Papua New Guinea,PNG,2000,37524,54709.93,2081.453857421875
Papua New Guinea,PNG,2001,39108,55250.95,2079.355712890625
Papua New Guinea,PNG,2002,40743,55879.19,2066.012939453125
Papua New Guinea,PNG,2003,42472,56361.34,2106.823486328125
Papua New Guinea,PNG,2004,44475,56870.51,2176.6455078125
Papua New Guinea,PNG,2005,46632,57070.57,2335.162109375
Papua New Guinea,PNG,2006,48431,57042.24,2477.99462890625
Papua New Guinea,PNG,2007,49658,56756.02,2678.302734375
Papua New Guinea,PNG,2008,50614,56230.99,2656.86474609375
Papua New Guinea,PNG,2009,51970,56059.28,2791.71533203125
Papua New Guinea,PNG,2010,52997,55532.28,3039.7841796875
Papua New Guinea,PNG,2011,53848,55017.0,3069.759765625
Papua New Guinea,PNG,2012,55089,54604.49,3206.19580078125
Papua New Guinea,PNG,2013,56091,53593.78,3318.801025390625
Papua New Guinea,PNG,2014,56880,52788.06,3761.5234375
Papua New Guinea,PNG,2015,57697,52243.38,3966.770751953125
Papua New Guinea,PNG,2016,59214,51826.48,4144.603515625
Papua New Guinea,PNG,2017,60741,51384.84,4285.62890625
Papua New Guinea,PNG,2018,62152,51001.26,4290.6982421875
Papua New Guinea,PNG,2019,63274,50368.2,4474.68603515625
Paraguay,PRY,1990,15401,29715.26,5388.32421875
Paraguay,PRY,1991,15131,28926.63,5617.60400390625
Paraguay,PRY,1992,16102,29484.26,5697.61474609375
Paraguay,PRY,1993,16818,29704.98,5972.12744140625
Paraguay,PRY,1994,17383,29747.53,6271.79443359375
Paraguay,PRY,1995,18207,30044.52,6681.6162109375
Paraguay,PRY,1996,19071,30221.81,6754.36474609375
Paraguay,PRY,1997,19037,29619.54,7008.4365234375
Paraguay,PRY,1998,19498,29452.3,6939.76220703125
Paraguay,PRY,1999,20051,29481.44,6799.3486328125
Paraguay,PRY,2000,20434,29423.49,6654.1728515625
Paraguay,PRY,2001,20527,28993.04,6612.67724609375
Paraguay,PRY,2002,20943,28893.85,6590.16748046875
Paraguay,PRY,2003,21923,29208.09,6876.9970703125
Paraguay,PRY,2004,23201,30004.22,7223.556640625
Paraguay,PRY,2005,23575,29249.32,7485.29931640625
