country,code,year,total_deaths,exp,gdp,continent
Myanmar,MMR,1995,472339,,554.1351928710938,Asia
Myanmar,MMR,1996,470850,,594.5573120117188,Asia
Myanmar,MMR,1997,470036,,633.5159912109375,Asia
Myanmar,MMR,1998,469873,,668.8840942382812,Asia
Myanmar,MMR,1999,469243,,726.9856567382812,Asia
Myanmar,MMR,2000,467183,19.545820236206055,825.901123046875,Asia
Myanmar,MMR,2001,464747,21.925081253051758,939.087158203125,Asia
Myanmar,MMR,2002,462633,28.113361358642578,1054.9251708984375,Asia
Myanmar,MMR,2003,460956,31.621723175048828,1202.7918701171875,Asia
Myanmar,MMR,2004,460705,38.0847053527832,1392.3167724609375,Asia
Myanmar,MMR,2005,455698,41.80987548828125,1617.6268310546875,Asia
Myanmar,MMR,2006,451614,46.46414566040039,1874.900390625,Asia
Myanmar,MMR,2007,445020,47.52019500732422,2151.946533203125,Asia
Myanmar,MMR,2008,577537,55.822296142578125,2421.712890625,Asia
Myanmar,MMR,2009,432406,62.044158935546875,2676.99755859375,Asia
Myanmar,MMR,2010,424555,59.18617630004883,2960.2412109375,Asia
Myanmar,MMR,2011,419517,61.89316177368164,3224.5009765625,Asia
Myanmar,MMR,2012,414214,86.49180603027344,3547.130615234375,Asia
Myanmar,MMR,2013,409359,122.42849731445312,3782.572509765625,Asia
Myanmar,MMR,2014,405376,176.17637634277344,4009.962646484375,Asia
Myanmar,MMR,2015,404578,224.8885040283203,4105.443359375,Asia
Myanmar,MMR,2016,403979,206.1343536376953,4031.1796875,Asia
Myanmar,MMR,2017,406192,214.63462829589844,4224.544921875,Asia
Myanmar,MMR,2018,404129,222.5249481201172,4575.130859375,Asia
Myanmar,MMR,2019,406449,226.8307342529297,4940.15234375,Asia
Namibia,NAM,1990,11617,,3704.844970703125,Africa
Namibia,NAM,1991,11913,,4020.823486328125,Africa
Namibia,NAM,1992,12374,,4290.27294921875,Africa
Namibia,NAM,1993,12958,,4216.5595703125,Africa
Namibia,NAM,1994,13972,,4280.01513671875,Africa
Namibia,NAM,1995,14833,,4439.62451171875,Africa
Namibia,NAM,1996,16083,,4565.59130859375,Africa
Namibia,NAM,1997,17494,,4744.51318359375,Africa
Namibia,NAM,1998,19325,,4859.66259765625,Africa
Namibia,NAM,1999,20992,,5002.82275390625,Africa
Namibia,NAM,2000,22750,503.8659362792969,5202.65576171875,Africa
Namibia,NAM,2001,23847,507.4552917480469,5293.60986328125,Africa
Namibia,NAM,2002,25130,546.3882446289062,5550.0810546875,Africa
Namibia,NAM,2003,25905,579.3843994140625,5806.29931640625,Africa
Namibia,NAM,2004,25880,674.9985961914062,6593.7626953125,Africa
Namibia,NAM,2005,24879,702.7911987304688,6861.14599609375,Africa
Namibia,NAM,2006,23250,757.393798828125,7442.05615234375,Africa
Namibia,NAM,2007,21384,835.634521484375,7911.39501953125,Africa
Namibia,NAM,2008,20030,794.7159423828125,8129.6298828125,Africa
Namibia,NAM,2009,19536,719.5626220703125,8067.18310546875,Africa
Namibia,NAM,2010,19165,814.9393310546875,8499.51953125,Africa
Namibia,NAM,2011,18603,868.1870727539062,8958.9326171875,Africa
Namibia,NAM,2012,17937,865.603271484375,9341.1064453125,Africa
Namibia,NAM,2013,18027,882.4741821289062,9735.5322265625,Africa
Namibia,NAM,2014,18442,880.1810913085938,10467.228515625,Africa
Namibia,NAM,2015,18712,1061.320556640625,10633.2939453125,Africa
Namibia,NAM,2016,18842,972.052001953125,10427.1220703125,Africa
Namibia,NAM,2017,18905,887.5280151367188,10171.421875,Africa
Namibia,NAM,2018,18630,859.9213256835938,10329.6552734375,Africa
Namibia,NAM,2019,18533,867.3483276367188,10227.5830078125,Africa
Nauru,NRU,1990,70,,,Oceania
Nauru,NRU,1991,71,,,Oceania
Nauru,NRU,1992,70,,,Oceania
Nauru,NRU,1993,72,,,Oceania
Nauru,NRU,1994,72,,,Oceania
Nauru,NRU,1995,75,,,Oceania
Nauru,NRU,1996,78,,,Oceania
Nauru,NRU,1997,79,,,Oceania
Nauru,NRU,1998,80,,,Oceania
Nauru,NRU,1999,82,,,Oceania
Nauru,NRU,2000,84,1157.0863037109375,,Oceania
Nauru,NRU,2001,86,956.0313720703125,,Oceania
Nauru,NRU,2002,86,741.9611206054688,,Oceania
Nauru,NRU,2003,85,581.656005859375,,Oceania
Nauru,NRU,2004,85,288.5844421386719,4388.56884765625,Oceania
Nauru,NRU,2005,82,469.05255126953125,4413.98486328125,Oceania
Nauru,NRU,2006,82,618.8960571289062,4984.52392578125,Oceania
Nauru,NRU,2007,82,955.2894897460938,3940.87744140625,Oceania
Nauru,NRU,2008,81,1124.435302734375,4893.419921875,Oceania
Nauru,NRU,2009,79,658.5287475585938,5343.81591796875,Oceania
Nauru,NRU,2010,75,758.0689697265625,5968.35205078125,Oceania
Nauru,NRU,2011,74,653.6338500976562,6662.3896484375,Oceania
Nauru,NRU,2012,70,692.142822265625,7511.78955078125,Oceania
Nauru,NRU,2013,69,935.6714477539062,9913.0810546875,Oceania
Nauru,NRU,2014,66,1007.2899169921875,12677.7294921875,Oceania
Nauru,NRU,2015,64,1803.0343017578125,13163.7578125,Oceania
Nauru,NRU,2016,62,1462.4835205078125,13645.41015625,Oceania
Nauru,NRU,2017,62,1498.8919677734375,12975.392578125,Oceania
Nauru,NRU,2018,63,1207.639892578125,13963.767578125,Oceania
Nauru,NRU,2019,63,1389.7325439453125,14099.4853515625,Oceania
Nepal,NPL,1990,195446,,858.93896484375,Asia
Nepal,NPL,1991,192786,,920.196533203125,Asia
Nepal,NPL,1992,187882,,953.63134765625,Asia
Nepal,NPL,1993,186871,,986.524169921875,Asia
Nepal,NPL,1994,181961,,1061.824462890625,Asia
Nepal,NPL,1995,179079,,1093.868408203125,Asia
Nepal,NPL,1996,175614,,1145.9344482421875,Asia
Nepal,NPL,1997,171372,,1198.48974609375,Asia
Nepal,NPL,1998,168400,,1222.91943359375,Asia
Nepal,NPL,1999,164567,,1270.4083251953125,Asia
Nepal,NPL,2000,161554,42.3411979675293,1354.4952392578125,Asia
Nepal,NPL,2001,158736,54.260345458984375,1426.454345703125,Asia
Nepal,NPL,2002,161229,56.140708923339844,1428.5494384765625,Asia
Nepal,NPL,2003,155772,57.36903381347656,1491.05908203125,Asia
Nepal,NPL,2004,157439,63.85293197631836,1581.55908203125,Asia
Nepal,NPL,2005,157986,65.68694305419922,1666.2484130859375,Asia
Nepal,NPL,2006,159022,61.971553802490234,1752.499755859375,Asia
Nepal,NPL,2007,160255,67.38505554199219,1838.6876220703125,Asia
Nepal,NPL,2008,161381,74.95194244384766,1967.6998291015625,Asia
Nepal,NPL,2009,162952,80.03752899169922,2055.852294921875,Asia
Nepal,NPL,2010,163920,94.4098892211914,2169.515380859375,Asia
Nepal,NPL,2011,166097,101.6519775390625,2288.249267578125,Asia
Nepal,NPL,2012,168293,112.51179504394531,2505.391845703125,Asia
Nepal,NPL,2013,171922,125.11654663085938,2702.224853515625,Asia
Nepal,NPL,2014,174226,149.5908660888672,2947.31640625,Asia
Nepal,NPL,2015,185799,163.7780303955078,2996.220458984375,Asia
Nepal,NPL,2016,179095,162.15365600585938,2989.675048828125,Asia
Nepal,NPL,2017,181658,168.3394012451172,3565.19775390625,Asia
Nepal,NPL,2018,183713,171.20700073242188,3864.322021484375,Asia
Nepal,NPL,2019,186383,176.95504760742188,4119.92236328125,Asia
Netherlands,NLD,1990,121744,,19164.802734375,Europe
Netherlands,NLD,1991,122671,,20136.830078125,Europe
Netherlands,NLD,1992,124111,,20789.3359375,Europe
Netherlands,NLD,1993,127645,,21400.09375,Europe
Netherlands,NLD,1994,127110,,22369.00390625,Europe
Netherlands,NLD,1995,128177,,23433.65234375,Europe
Netherlands,NLD,1996,129894,,24508.7890625,Europe
Netherlands,NLD,1997,129786,,26017.052734375,Europe
Netherlands,NLD,1998,130837,,27708.97265625,Europe
Netherlands,NLD,1999,132767,,29268.53515625,Europe
Netherlands,NLD,2000,133061,2466.85009765625,31870.833984375,Europe
Netherlands,NLD,2001,133303,2685.1923828125,33180.18359375,Europe
Netherlands,NLD,2002,133875,2987.45263671875,34447.20703125,Europe
Netherlands,NLD,2003,132825,3095.840576171875,34149.62109375,Europe
Netherlands,NLD,2004,130018,3264.572265625,35809.78515625,Europe
Netherlands,NLD,2005,128571,3425.701416015625,37625.5625,Europe
Netherlands,NLD,2006,127544,3722.015380859375,41013.78515625,Europe
Netherlands,NLD,2007,126316,3978.706298828125,43939.14453125,Europe
Netherlands,NLD,2008,126743,4316.7900390625,46420.203125,Europe
Netherlands,NLD,2009,126864,4467.8662109375,44556.921875,Europe
Netherlands,NLD,2010,127478,4588.9326171875,45043.90234375,Europe
Netherlands,NLD,2011,128437,4779.3984375,46599.01953125,Europe
Netherlands,NLD,2012,130668,4989.36474609375,47272.1015625,Europe
Netherlands,NLD,2013,131396,5219.2265625,49241.51953125,Europe
Netherlands,NLD,2014,131849,5213.5498046875,49233.21484375,Europe
Netherlands,NLD,2015,135231,5203.80419921875,50288.58984375,Europe
Netherlands,NLD,2016,138326,5398.9306640625,52288.4140625,Europe
Netherlands,NLD,2017,141161,5602.59033203125,55088.6328125,Europe
Netherlands,NLD,2018,144188,6009.46533203125,57826.62890625,Europe
Netherlands,NLD,2019,147407,6248.15185546875,59004.32421875,Europe
New Caledonia,NCL,1992,0,,,Oceania
New Zealand,NZL,1990,25030,,14864.0009765625,Oceania
New Zealand,NZL,1991,25035,,14568.990234375,Oceania
New Zealand,NZL,1992,25450,,14921.5771484375,Oceania
New Zealand,NZL,1993,25806,,15966.021484375,Oceania
New Zealand,NZL,1994,25703,,17099.30859375,Oceania
New Zealand,NZL,1995,26253,,17915.41796875,Oceania
New Zealand,NZL,1996,26395,,18470.150390625,Oceania
New Zealand,NZL,1997,26215,,19143.8125,Oceania
New Zealand,NZL,1998,25752,,19347.416015625,Oceania
New Zealand,NZL,1999,26213,,20579.365234375,Oceania
New Zealand,NZL,2000,26069,1606.5953369140625,21513.703125,Oceania
New Zealand,NZL,2001,26438,1693.0455322265625,22508.9375,Oceania
New Zealand,NZL,2002,26589,1834.4708251953125,23306.279296875,Oceania
New Zealand,NZL,2003,26539,1852.58740234375,23973.634765625,Oceania
New Zealand,NZL,2004,26579,1984.979736328125,25091.15625,Oceania
New Zealand,NZL,2005,26314,2123.635009765625,25677.419921875,Oceania
New Zealand,NZL,2006,26477,2395.96826171875,27755.52734375,Oceania
New Zealand,NZL,2007,26858,2439.705810546875,29369.80859375,Oceania
New Zealand,NZL,2008,27144,2709.70166015625,29827.142578125,Oceania
New Zealand,NZL,2009,27194,2939.4609375,30681.244140625,Oceania
New Zealand,NZL,2010,27315,2983.427978515625,31222.455078125,Oceania
New Zealand,NZL,2011,28143,3088.697998046875,32701.37890625,Oceania
New Zealand,NZL,2012,28285,3140.933837890625,32988.609375,Oceania
New Zealand,NZL,2013,28318,3335.0087890625,36242.62109375,Oceania
New Zealand,NZL,2014,29059,3467.033447265625,37293.35546875,Oceania
New Zealand,NZL,2015,29435,3475.535400390625,37479.68359375,Oceania
New Zealand,NZL,2016,29786,3734.821533203125,39955.8046875,Oceania
New Zealand,NZL,2017,30326,3875.53857421875,42285.3203125,Oceania
New Zealand,NZL,2018,31872,4095.713623046875,42575.4453125,Oceania
New Zealand,NZL,2019,32652,4439.349609375,45437.890625,Oceania
Nicaragua,NIC,1990,17673,,1974.13720703125,North America
Nicaragua,NIC,1991,18414,,1992.1014404296875,North America
Nicaragua,NIC,1992,18344,,1999.93994140625,North America
Nicaragua,NIC,1993,18416,,1994.5240478515625,North America
Nicaragua,NIC,1994,18258,,2060.5439453125,North America
Nicaragua,NIC,1995,20194,,2183.498046875,North America
Nicaragua,NIC,1996,20413,,2319.96533203125,North America
Nicaragua,NIC,1997,19502,,2411.3408203125,North America
Nicaragua,NIC,1998,23103,,2486.252685546875,North America
Nicaragua,NIC,1999,18967,,2656.119873046875,North America
Nicaragua,NIC,2000,18810,145.8102569580078,2783.22900390625,North America
Nicaragua,NIC,2001,19283,158.2424774169922,2885.20361328125,North America
Nicaragua,NIC,2002,19963,166.89889526367188,2911.0947265625,North America
Nicaragua,NIC,2003,20519,182.3795623779297,2998.087646484375,North America
Nicaragua,NIC,2004,21035,193.7374267578125,3198.34716796875,North America
Nicaragua,NIC,2005,21930,211.17868041992188,3392.562255859375,North America
Nicaragua,NIC,2006,21231,228.29107666015625,3590.8310546875,North America
Nicaragua,NIC,2007,22473,265.84478759765625,3821.592041015625,North America
Nicaragua,NIC,2008,23089,284.8693542480469,3974.7294921875,North America
Nicaragua,NIC,2009,23479,293.6367492675781,3820.5029296875,North America
Nicaragua,NIC,2010,23704,306.9485778808594,3981.080810546875,North America
Nicaragua,NIC,2011,24503,317.59881591796875,4263.15771484375,North America
Nicaragua,NIC,2012,25160,331.5812683105469,4427.94677734375,North America
Nicaragua,NIC,2013,25819,352.1668395996094,4610.298828125,North America
Nicaragua,NIC,2014,26502,394.2075500488281,4941.69970703125,North America
Nicaragua,NIC,2015,26569,421.5522155761719,5293.87060546875,North America
Nicaragua,NIC,2016,27694,458.3013610839844,5694.05419921875,North America
Nicaragua,NIC,2017,28072,500.53924560546875,6004.01416015625,North America
Nicaragua,NIC,2018,28742,500.90435791015625,5867.24365234375,North America
Nicaragua,NIC,2019,29184,474.5191955566406,5682.2158203125,North America
Niger,NER,1990,141670,,763.2852172851562,Africa
Niger,NER,1991,144215,,760.78271484375,Africa
Niger,NER,1992,148279,,767.929443359375,Africa
Niger,NER,1993,152110,,762.5338134765625,Africa
Niger,NER,1994,153553,,766.612060546875,Africa
Niger,NER,1995,158021,,774.7132568359375,Africa
Niger,NER,1996,156194,,762.664306640625,Africa
Niger,NER,1997,158466,,760.93359375,Africa
Niger,NER,1998,160353,,816.7453002929688,Africa
Niger,NER,1999,163154,,797.6580200195312,Africa
Niger,NER,2000,165753,36.326690673828125,777.079345703125,Africa
Niger,NER,2001,166705,38.969688415527344,821.4110107421875,Africa
Niger,NER,2002,164206,40.8900146484375,843.9431762695312,Africa
Niger,NER,2003,165208,40.32588577270508,846.4718017578125,Africa
Niger,NER,2004,159624,41.984134674072266,840.656982421875,Africa
Niger,NER,2005,167930,50.725955963134766,896.3527221679688,Africa
Niger,NER,2006,164454,54.58158874511719,942.3198852539062,Africa
Niger,NER,2007,164076,51.65331268310547,961.2464599609375,Africa
Niger,NER,2008,158330,52.96469497680664,1016.5615234375,Africa
Niger,NER,2009,159950,53.43963623046875,1005.3740844726562,Africa
Niger,NER,2010,159333,53.23049545288086,1062.68994140625,Africa
Niger,NER,2011,164301,51.95501708984375,1068.244873046875,Africa
Niger,NER,2012,167934,49.798519134521484,1158.6690673828125,Africa
Niger,NER,2013,173702,50.258506774902344,1127.3489990234375,Africa
Niger,NER,2014,174929,50.718017578125,1142.516845703125,Africa
Niger,NER,2015,177542,61.24128341674805,1145.3094482421875,Africa
Niger,NER,2016,177893,52.0446891784668,1153.3397216796875,Africa
Niger,NER,2017,177766,64.86259460449219,1163.2261962890625,Africa
Niger,NER,2018,173287,65.04594421386719,1229.2237548828125,Africa
Niger,NER,2019,173915,72.48323059082031,1276.1539306640625,Africa
Nigeria,NGA,2007,1580894,159.4913330078125,3934.842529296875,Africa
Nigeria,NGA,2008,1575815,164.58509826660156,4170.73291015625,Africa
Nigeria,NGA,2009,1573247,175.708984375,4420.97412109375,Africa
Nigeria,NGA,2013,1516328,178.73715209960938,5225.1728515625,Africa
Nigeria,NGA,2016,1473052,190.9473114013672,5234.67919921875,Africa
Nigeria,NGA,1990,1169882,,2057.822021484375,Africa
Nigeria,NGA,1991,1215101,,2081.36572265625,Africa
Nigeria,NGA,1992,1235700,,2171.923828125,Africa
Nigeria,NGA,1993,1267130,,2124.306884765625,Africa
Nigeria,NGA,1994,1299980,,2077.83154296875,Africa
Nigeria,NGA,1995,1331943,,2067.72900390625,Africa
Nigeria,NGA,1996,1378453,,2140.00634765625,Africa
Nigeria,NGA,1997,1397465,,2187.135009765625,Africa
Nigeria,NGA,1998,1432393,,2213.0166015625,Africa
Nigeria,NGA,1999,1469547,,2202.409912109375,Africa
Nigeria,NGA,2000,1499222,77.4000473022461,2306.114501953125,Africa
Nigeria,NGA,2001,1523202,82.43405151367188,2434.246337890625,Africa
Nigeria,NGA,2002,1543128,73.34864044189453,2780.792236328125,Africa
Nigeria,NGA,2003,1553850,157.98716735839844,2964.363037109375,Africa
Nigeria,NGA,2004,1555326,156.40066528320312,3241.724609375,Africa
Nigeria,NGA,2005,1547426,162.47470092773438,3467.105224609375,Africa
Nigeria,NGA,2006,1574546,161.5516815185547,3690.84033203125,Africa
Nigeria,NGA,2010,1557022,157.4759521484375,4703.20458984375,Africa
Nigeria,NGA,2011,1535016,164.9702911376953,4922.7021484375,Africa
Nigeria,NGA,2012,1524636,167.993408203125,4982.9453125,Africa
Nigeria,NGA,2014,1519214,184.40228271484375,5507.16943359375,Africa
Nigeria,NGA,2015,1500176,194.36854553222656,5426.3330078125,Africa
Nigeria,NGA,2017,1455083,194.81301879882812,5190.35595703125,Africa
Nigeria,NGA,2018,1448418,163.20884704589844,5278.8486328125,Africa
Nigeria,NGA,2019,1439500,162.31246948242188,5352.67919921875,Africa
Niue,NIU,1990,23,,,Oceania
Niue,NIU,1991,22,,,Oceania
Niue,NIU,1992,22,,,Oceania
Niue,NIU,1993,22,,,Oceania
Niue,NIU,1994,22,,,Oceania
Niue,NIU,1995,22,,,Oceania
Niue,NIU,1996,22,,,Oceania
Niue,NIU,1997,22,,,Oceania
Niue,NIU,1998,21,,,Oceania
Niue,NIU,1999,20,,,Oceania
Niue,NIU,2000,21,,,Oceania
Niue,NIU,2001,21,,,Oceania
Niue,NIU,2002,20,,,Oceania
Niue,NIU,2003,20,,,Oceania
Niue,NIU,2004,21,,,Oceania
Niue,NIU,2005,18,,,Oceania
Niue,NIU,2006,18,,,Oceania
Niue,NIU,2007,18,,,Oceania
Niue,NIU,2008,18,,,Oceania
Niue,NIU,2009,18,,,Oceania
Niue,NIU,2010,18,,,Oceania
Niue,NIU,2011,18,,,Oceania
Niue,NIU,2012,18,,,Oceania
Niue,NIU,2013,18,,,Oceania
Niue,NIU,2014,18,,,Oceania
Niue,NIU,2015,18,,,Oceania
Niue,NIU,2016,18,,,Oceania
Niue,NIU,2017,18,,,Oceania
Niue,NIU,2018,18,,,Oceania
Niue,NIU,2019,18,,,Oceania
North Korea,PRK,2008,204988,,,Asia
North Korea,PRK,2010,211522,,,Asia
North Korea,PRK,2011,214441,,,Asia
North Korea,PRK,2012,216993,,,Asia
North Korea,PRK,2013,218928,,,Asia
North Korea,PRK,2014,220858,,,Asia
North Korea,PRK,2015,222911,,,Asia
North Korea,PRK,2016,226013,,,Asia
North Korea,PRK,1990,157221,,,Asia
North Korea,PRK,1991,159533,,,Asia
North Korea,PRK,1992,162217,,,Asia
North Korea,PRK,1993,165239,,,Asia
North Korea,PRK,1994,168222,,,Asia
North Korea,PRK,1995,364844,,,Asia
North Korea,PRK,1996,316573,,,Asia
North Korea,PRK,1997,318297,,,Asia
North Korea,PRK,1998,320281,,,Asia
North Korea,PRK,1999,322197,,,Asia
North Korea,PRK,2000,323768,,,Asia
North Korea,PRK,2001,325242,,,Asia
North Korea,PRK,2002,326649,,,Asia
North Korea,PRK,2003,183190,,,Asia
North Korea,PRK,2004,187569,,,Asia
North Korea,PRK,2005,191870,,,Asia
North Korea,PRK,2006,196333,,,Asia
North Korea,PRK,2007,201072,,,Asia
North Korea,PRK,2009,208456,,,Asia
North Korea,PRK,2017,228373,,,Asia
North Korea,PRK,2018,231383,,,Asia
North Korea,PRK,2019,233975,,,Asia
North Macedonia,MKD,1990,16171,,5524.7646484375,Europe
North Macedonia,MKD,1991,16185,,5366.98388671875,Europe
North Macedonia,MKD,1992,17071,,5140.8896484375,Europe
North Macedonia,MKD,1993,17364,,4881.03369140625,Europe
North Macedonia,MKD,1994,17509,,4903.32666015625,Europe
North Macedonia,MKD,1995,17844,,4946.48095703125,Europe
North Macedonia,MKD,1996,18125,,5080.90576171875,Europe
North Macedonia,MKD,1997,18476,,5226.71826171875,Europe
North Macedonia,MKD,1998,19003,,5448.07373046875,Europe
North Macedonia,MKD,1999,19054,,5724.47021484375,Europe
North Macedonia,MKD,2000,19246,543.6251220703125,6151.796875,Europe
North Macedonia,MKD,2001,19913,505.3185729980469,6049.91552734375,Europe
North Macedonia,MKD,2002,20445,566.11572265625,6395.2265625,Europe
North Macedonia,MKD,2003,20576,585.8403930664062,6595.4521484375,Europe
North Macedonia,MKD,2004,20427,599.3848266601562,7172.0048828125,Europe
North Macedonia,MKD,2005,20756,595.8738403320312,7848.8828125,Europe
North Macedonia,MKD,2006,21347,633.639404296875,8690.2373046875,Europe
